,miz_ice_extent,sea_ice_extent,sea_ice_fraction
2012-07-26,248125.0,428750.0,0.56
2012-07-27,283125.0,435625.0,0.569
2012-07-28,256875.0,416875.0,0.544
2012-07-29,253125.0,368125.0,0.481
2012-07-30,308750.0,395000.0,0.516
2012-07-31,261250.0,363750.0,0.475
2012-08-01,283125.0,383750.0,0.501
2012-08-02,269375.0,388125.0,0.507
2012-08-03,265625.0,388125.0,0.507
2012-08-04,298125.0,380625.0,0.497
2012-08-05,290625.0,378750.0,0.495
2012-08-06,267500.0,373125.0,0.487
2012-08-07,257500.0,365000.0,0.477
2012-08-08,276250.0,337500.0,0.441
2012-08-09,264375.0,312500.0,0.408
2012-08-10,249375.0,333125.0,0.435
2012-08-11,243750.0,322500.0,0.421
2012-08-12,232500.0,308125.0,0.402
2012-08-13,302500.0,332500.0,0.434
2012-08-14,257500.0,336875.0,0.44
2012-08-15,235000.0,321250.0,0.42
2012-08-16,257500.0,331250.0,0.433
2012-08-17,241250.0,333125.0,0.435
2012-08-18,269375.0,340625.0,0.445
2012-08-19,270625.0,332500.0,0.434
2012-08-20,265000.0,338125.0,0.442
2012-08-21,273750.0,346875.0,0.453
2012-08-22,272500.0,350000.0,0.457
2012-08-23,244375.0,312500.0,0.408
2012-08-24,238125.0,325000.0,0.424
2012-08-25,222500.0,290000.0,0.379
2012-08-26,217500.0,301875.0,0.394
2012-08-27,168750.0,263125.0,0.344
2012-08-28,187500.0,268125.0,0.35
2012-08-29,202500.0,292500.0,0.382
2012-08-30,172500.0,285000.0,0.372
2012-08-31,166250.0,274375.0,0.358
2012-09-01,178125.0,267500.0,0.349
2012-09-02,166875.0,277500.0,0.362
2012-09-03,152500.0,311250.0,0.407
2012-09-04,173125.0,295000.0,0.385
2012-09-05,172500.0,278125.0,0.363
2012-09-06,188125.0,299375.0,0.391
2012-09-07,166250.0,309375.0,0.404
2012-09-08,160625.0,323125.0,0.422
2012-09-09,225000.0,346250.0,0.452
2012-09-10,221250.0,326875.0,0.427
2012-09-11,208750.0,318750.0,0.416
2012-09-12,185625.0,313125.0,0.409
2012-09-13,184375.0,321875.0,0.42
2012-09-14,185000.0,301875.0,0.394
2012-09-15,210625.0,321875.0,0.42
2012-09-16,196875.0,311875.0,0.407
2012-09-17,196875.0,298125.0,0.389
2012-09-18,169375.0,289375.0,0.378
2012-09-19,163750.0,297500.0,0.389
2012-09-20,193125.0,318750.0,0.416
2012-09-21,195000.0,312500.0,0.408
2012-09-22,158750.0,301250.0,0.393
2012-09-23,146875.0,325000.0,0.424
2012-09-24,129375.0,360625.0,0.471
2012-09-25,123750.0,361875.0,0.473
2012-09-26,109375.0,377500.0,0.493
2012-09-27,111250.0,387500.0,0.506
2012-09-28,142500.0,393750.0,0.514
2012-09-29,150625.0,385000.0,0.503
2012-09-30,171875.0,396250.0,0.518
2012-10-01,166875.0,403750.0,0.527
2012-10-02,168125.0,398125.0,0.52
2012-10-03,137500.0,379375.0,0.496
2012-10-04,142500.0,385000.0,0.503
2012-10-05,135000.0,396250.0,0.518
2012-10-06,107500.0,397500.0,0.519
2012-10-07,132500.0,416875.0,0.544
2012-10-08,115000.0,407500.0,0.532
2012-10-09,102500.0,411875.0,0.538
2012-10-10,111250.0,428125.0,0.559
2012-10-11,126875.0,441875.0,0.577
2012-10-12,115000.0,435625.0,0.569
2012-10-13,122500.0,430625.0,0.562
2012-10-14,131875.0,445000.0,0.581
2012-10-15,126250.0,458125.0,0.598
2012-10-16,111250.0,471875.0,0.616
2012-10-17,110625.0,473750.0,0.619
2012-10-18,107500.0,469375.0,0.613
2012-10-19,111250.0,471250.0,0.616
2012-10-20,106250.0,479375.0,0.626
2012-10-21,105625.0,481250.0,0.629
2012-10-22,129375.0,503750.0,0.658
2012-10-23,114375.0,501875.0,0.656
2012-10-24,125000.0,515625.0,0.673
2012-10-25,138125.0,511875.0,0.669
2012-10-26,113750.0,496250.0,0.648
2012-10-27,122500.0,490625.0,0.641
2012-10-28,119375.0,500625.0,0.654
2012-10-29,116250.0,501250.0,0.655
2012-10-30,129375.0,496875.0,0.649
2012-10-31,116250.0,473750.0,0.619
2012-11-01,123125.0,466875.0,0.61
2012-11-02,126250.0,460625.0,0.602
2012-11-03,110000.0,451875.0,0.59
2012-11-04,92500.0,451875.0,0.59
2012-11-05,110625.0,460000.0,0.601
2012-11-06,91250.0,460000.0,0.601
2012-11-07,86875.0,462500.0,0.604
2012-11-08,90000.0,475625.0,0.621
2012-11-09,88750.0,478125.0,0.624
2012-11-10,95625.0,478750.0,0.625
2012-11-11,91250.0,482500.0,0.63
2012-11-12,95000.0,492500.0,0.643
2012-11-13,96250.0,490625.0,0.641
2012-11-14,91250.0,487500.0,0.637
2012-11-15,99375.0,487500.0,0.637
2012-11-16,121875.0,485625.0,0.634
2012-11-17,106875.0,465000.0,0.607
2012-11-18,101875.0,460625.0,0.602
2012-11-19,100625.0,461250.0,0.602
2012-11-20,93125.0,458125.0,0.598
2012-11-21,99375.0,461875.0,0.603
2012-11-22,83125.0,453750.0,0.593
2012-11-23,86875.0,449375.0,0.587
2012-11-24,91250.0,442500.0,0.578
2012-11-25,82500.0,420625.0,0.549
2012-11-26,80625.0,421875.0,0.551
2012-11-27,76875.0,421875.0,0.551
2012-11-28,80625.0,421250.0,0.55
2012-11-29,101250.0,440625.0,0.576
2012-11-30,93750.0,443750.0,0.58
2012-12-01,88125.0,450000.0,0.588
2012-12-02,80625.0,447500.0,0.584
2012-12-03,89375.0,446875.0,0.584
2012-12-04,83125.0,455625.0,0.595
2012-12-05,79375.0,461250.0,0.602
2012-12-06,81875.0,469375.0,0.613
2012-12-07,81250.0,471875.0,0.616
2012-12-08,87500.0,477500.0,0.624
2012-12-09,86250.0,474375.0,0.62
2012-12-10,89375.0,485000.0,0.633
2012-12-11,85000.0,484375.0,0.633
2012-12-12,94375.0,493125.0,0.644
2012-12-13,95625.0,493125.0,0.644
2012-12-14,95625.0,498125.0,0.651
2012-12-15,95625.0,504375.0,0.659
2012-12-16,96875.0,499375.0,0.652
2012-12-17,90000.0,492500.0,0.643
2012-12-18,94375.0,497500.0,0.65
2012-12-19,91875.0,491250.0,0.642
2012-12-20,85000.0,483125.0,0.631
2012-12-21,106250.0,503125.0,0.657
2012-12-22,88750.0,493750.0,0.645
2012-12-23,95625.0,500000.0,0.653
2012-12-24,102500.0,503125.0,0.657
2012-12-25,104375.0,497500.0,0.65
2012-12-26,101250.0,500625.0,0.654
2012-12-27,103750.0,508125.0,0.664
2012-12-28,108750.0,512500.0,0.669
2012-12-29,117500.0,518125.0,0.677
2012-12-30,123750.0,511250.0,0.668
2012-12-31,117500.0,491250.0,0.642
2013-01-01,110625.0,480625.0,0.628
2013-01-02,109375.0,477500.0,0.624
2013-01-03,101250.0,484375.0,0.633
2013-01-04,96250.0,496250.0,0.648
2013-01-05,90625.0,488125.0,0.638
2013-01-06,105000.0,499375.0,0.652
2013-01-07,105625.0,515000.0,0.673
2013-01-08,104375.0,525625.0,0.687
2013-01-09,110000.0,526250.0,0.687
2013-01-10,113125.0,525625.0,0.687
2013-01-11,118750.0,550625.0,0.719
2013-01-12,110000.0,540625.0,0.706
2013-01-13,109375.0,533125.0,0.696
2013-01-14,104375.0,521250.0,0.681
2013-01-15,93750.0,514375.0,0.672
2013-01-16,101875.0,530625.0,0.693
2013-01-17,95625.0,521875.0,0.682
2013-01-18,90625.0,519375.0,0.678
2013-01-19,86875.0,518125.0,0.677
2013-01-20,94375.0,525000.0,0.686
2013-01-21,110625.0,541250.0,0.707
2013-01-22,106250.0,536250.0,0.7
2013-01-23,101250.0,536250.0,0.7
2013-01-24,101250.0,538750.0,0.704
2013-01-25,101250.0,545625.0,0.713
2013-01-26,98125.0,540000.0,0.705
2013-01-27,93125.0,541250.0,0.707
2013-01-28,91875.0,543125.0,0.709
2013-01-29,87500.0,538125.0,0.703
2013-01-30,90625.0,543125.0,0.709
2013-01-31,91250.0,545625.0,0.713
2013-02-01,94375.0,556250.0,0.727
2013-02-02,91250.0,562500.0,0.735
2013-02-03,92500.0,552500.0,0.722
2013-02-04,91250.0,548750.0,0.717
2013-02-05,101250.0,558750.0,0.73
2013-02-06,98125.0,556250.0,0.727
2013-02-07,96875.0,561875.0,0.734
2013-02-08,92500.0,565625.0,0.739
2013-02-09,97500.0,570625.0,0.745
2013-02-10,100625.0,568125.0,0.742
2013-02-11,107500.0,573750.0,0.749
2013-02-12,111250.0,573125.0,0.749
2013-02-13,110625.0,571250.0,0.746
2013-02-14,111875.0,578125.0,0.755
2013-02-15,105000.0,583125.0,0.762
2013-02-16,106875.0,581875.0,0.76
2013-02-17,101875.0,576875.0,0.753
2013-02-18,98125.0,580625.0,0.758
2013-02-19,95000.0,582500.0,0.761
2013-02-20,106875.0,575000.0,0.751
2013-02-21,90000.0,560625.0,0.732
2013-02-22,105625.0,568750.0,0.743
2013-02-23,105000.0,561875.0,0.734
2013-02-24,103750.0,564375.0,0.737
2013-02-25,106875.0,565000.0,0.738
2013-02-26,98125.0,558750.0,0.73
2013-02-27,95000.0,548125.0,0.716
2013-02-28,108750.0,546250.0,0.713
2013-03-01,103125.0,554375.0,0.724
2013-03-02,105625.0,554375.0,0.724
2013-03-03,126875.0,558750.0,0.73
2013-03-04,124375.0,551875.0,0.721
2013-03-05,129375.0,547500.0,0.715
2013-03-06,122500.0,536250.0,0.7
2013-03-07,110000.0,536250.0,0.7
2013-03-08,106250.0,543125.0,0.709
2013-03-09,105000.0,557500.0,0.728
2013-03-10,109375.0,571250.0,0.746
2013-03-11,109375.0,569375.0,0.744
2013-03-12,105000.0,566250.0,0.74
2013-03-13,101875.0,570000.0,0.744
2013-03-14,101250.0,575000.0,0.751
2013-03-15,111875.0,588125.0,0.768
2013-03-16,132500.0,581250.0,0.759
2013-03-17,114375.0,565625.0,0.739
2013-03-18,133125.0,565625.0,0.739
2013-03-19,141875.0,553125.0,0.722
2013-03-20,110000.0,515000.0,0.673
2013-03-21,93750.0,496875.0,0.649
2013-03-22,90625.0,500000.0,0.653
2013-03-23,100625.0,507500.0,0.663
2013-03-24,101250.0,520625.0,0.68
2013-03-25,106250.0,525000.0,0.686
2013-03-26,111875.0,530000.0,0.692
2013-03-27,105625.0,544375.0,0.711
2013-03-28,111250.0,558125.0,0.729
2013-03-29,115625.0,555000.0,0.725
2013-03-30,116250.0,554375.0,0.724
2013-03-31,123750.0,559375.0,0.731
2013-04-01,107500.0,568750.0,0.743
2013-04-02,121875.0,584375.0,0.763
2013-04-03,116875.0,588750.0,0.769
2013-04-04,119375.0,589375.0,0.77
2013-04-05,130625.0,587500.0,0.767
2013-04-06,125625.0,583125.0,0.762
2013-04-07,106875.0,585000.0,0.764
2013-04-08,116875.0,593125.0,0.775
2013-04-09,124375.0,590625.0,0.771
2013-04-10,126875.0,587500.0,0.767
2013-04-11,125625.0,589375.0,0.77
2013-04-12,108125.0,586250.0,0.766
2013-04-13,115000.0,586250.0,0.766
2013-04-14,111875.0,584375.0,0.763
2013-04-15,105000.0,581875.0,0.76
2013-04-16,109375.0,570000.0,0.744
2013-04-17,113125.0,561250.0,0.733
2013-04-18,100625.0,560625.0,0.732
2013-04-19,96250.0,570625.0,0.745
2013-04-20,100000.0,567500.0,0.741
2013-04-21,88125.0,545000.0,0.712
2013-04-22,85625.0,535625.0,0.7
2013-04-23,106250.0,533750.0,0.697
2013-04-24,117500.0,534375.0,0.698
2013-04-25,123125.0,542500.0,0.709
2013-04-26,114375.0,548125.0,0.716
2013-04-27,120625.0,555625.0,0.726
2013-04-28,136250.0,549375.0,0.718
2013-04-29,126875.0,547500.0,0.715
2013-04-30,130000.0,555625.0,0.726
2013-05-01,131875.0,557500.0,0.728
2013-05-02,125625.0,555000.0,0.725
2013-05-03,147500.0,548750.0,0.717
2013-05-04,131250.0,542500.0,0.709
2013-05-05,126250.0,533125.0,0.696
2013-05-06,117500.0,520625.0,0.68
2013-05-07,112500.0,519375.0,0.678
2013-05-08,132500.0,530625.0,0.693
2013-05-09,186875.0,535000.0,0.699
2013-05-10,170625.0,535000.0,0.699
2013-05-11,196250.0,534375.0,0.698
2013-05-12,184375.0,518750.0,0.678
2013-05-13,154375.0,507500.0,0.663
2013-05-14,150000.0,502500.0,0.656
2013-05-15,143125.0,504375.0,0.659
2013-05-16,131250.0,498125.0,0.651
2013-05-17,138750.0,496875.0,0.649
2013-05-18,135625.0,496875.0,0.649
2013-05-19,143750.0,502500.0,0.656
2013-05-20,153125.0,501875.0,0.656
2013-05-21,155000.0,505625.0,0.66
2013-05-22,143125.0,505625.0,0.66
2013-05-23,128750.0,483125.0,0.631
2013-05-24,131250.0,485625.0,0.634
2013-05-25,117500.0,478750.0,0.625
2013-05-26,115625.0,477500.0,0.624
2013-05-27,120000.0,475000.0,0.62
2013-05-28,124375.0,468125.0,0.611
2013-05-29,131875.0,461875.0,0.603
2013-05-30,137500.0,470000.0,0.614
2013-05-31,135625.0,465000.0,0.607
2013-06-01,131250.0,460625.0,0.602
2013-06-02,141875.0,453125.0,0.592
2013-06-03,147500.0,465000.0,0.607
2013-06-04,148125.0,464375.0,0.607
2013-06-05,237500.0,489375.0,0.639
2013-06-06,259375.0,502500.0,0.656
2013-06-07,230000.0,505625.0,0.66
2013-06-08,280000.0,513125.0,0.67
2013-06-09,265000.0,520000.0,0.679
2013-06-10,264375.0,512500.0,0.669
2013-06-11,263750.0,510625.0,0.667
2013-06-12,280625.0,500625.0,0.654
2013-06-13,255625.0,508125.0,0.664
2013-06-14,305625.0,515000.0,0.673
2013-06-15,305625.0,517500.0,0.676
2013-06-16,310625.0,525000.0,0.686
2013-06-17,353125.0,511250.0,0.668
2013-06-18,336250.0,500000.0,0.653
2013-06-19,331250.0,499375.0,0.652
2013-06-20,336250.0,501250.0,0.655
2013-06-21,340000.0,495000.0,0.647
2013-06-22,342500.0,487500.0,0.637
2013-06-23,340000.0,495000.0,0.647
2013-06-24,334375.0,495625.0,0.647
2013-06-25,317500.0,472500.0,0.617
2013-06-26,343750.0,486250.0,0.635
2013-06-27,326250.0,458125.0,0.598
2013-06-28,311875.0,424375.0,0.554
2013-06-29,252500.0,366250.0,0.478
2013-06-30,273750.0,359375.0,0.469
2013-07-01,299375.0,385000.0,0.503
2013-07-02,251250.0,352500.0,0.46
2013-07-03,248750.0,348750.0,0.456
2013-07-04,263750.0,336875.0,0.44
2013-07-05,247500.0,319375.0,0.417
2013-07-06,221875.0,295625.0,0.386
2013-07-07,209375.0,281250.0,0.367
2013-07-08,266250.0,340625.0,0.445
2013-07-09,244375.0,343750.0,0.449
2013-07-10,224375.0,331250.0,0.433
2013-07-11,215000.0,328125.0,0.429
2013-07-12,192500.0,304375.0,0.398
2013-07-13,180000.0,287500.0,0.376
2013-07-14,191250.0,286875.0,0.375
2013-07-15,198750.0,306250.0,0.4
2013-07-16,206875.0,304375.0,0.398
2013-07-17,196250.0,300000.0,0.392
2013-07-18,188125.0,290000.0,0.379
2013-07-19,175000.0,273125.0,0.357
2013-07-20,143750.0,265625.0,0.347
2013-07-21,134375.0,243125.0,0.318
2013-07-22,138125.0,245625.0,0.321
2013-07-23,138125.0,243125.0,0.318
2013-07-24,141875.0,251250.0,0.328
2013-07-25,150625.0,252500.0,0.33
2013-07-26,142500.0,249375.0,0.326
2013-07-27,146250.0,250000.0,0.327
2013-07-28,143750.0,238750.0,0.312
2013-07-29,159375.0,255000.0,0.333
2013-07-30,152500.0,249375.0,0.326
2013-07-31,141875.0,250000.0,0.327
2013-08-01,138750.0,246250.0,0.322
2013-08-02,151250.0,251250.0,0.328
2013-08-03,126250.0,213125.0,0.278
2013-08-04,140625.0,237500.0,0.31
2013-08-05,121875.0,225000.0,0.294
2013-08-06,98750.0,205625.0,0.269
2013-08-07,80625.0,194375.0,0.254
2013-08-08,91875.0,205000.0,0.268
2013-08-09,98750.0,207500.0,0.271
2013-08-10,94375.0,205625.0,0.269
2013-08-11,116250.0,210625.0,0.275
2013-08-12,105625.0,208750.0,0.273
2013-08-13,101875.0,212500.0,0.278
2013-08-14,105625.0,205625.0,0.269
2013-08-15,103750.0,203125.0,0.265
2013-08-16,102500.0,206250.0,0.269
2013-08-17,96250.0,192500.0,0.251
2013-08-18,96250.0,190000.0,0.248
2013-08-19,111875.0,205625.0,0.269
2013-08-20,100625.0,197500.0,0.258
2013-08-21,104375.0,206250.0,0.269
2013-08-22,105625.0,213125.0,0.278
2013-08-23,103125.0,205625.0,0.269
2013-08-24,108750.0,213750.0,0.279
2013-08-25,87500.0,185625.0,0.242
2013-08-26,101875.0,185625.0,0.242
2013-08-27,106250.0,180625.0,0.236
2013-08-28,118125.0,190000.0,0.248
2013-08-29,116875.0,203125.0,0.265
2013-08-30,126250.0,213125.0,0.278
2013-08-31,118125.0,213125.0,0.278
2013-09-01,118125.0,201250.0,0.263
2013-09-02,121875.0,195625.0,0.256
2013-09-03,115625.0,188750.0,0.247
2013-09-04,118750.0,190000.0,0.248
2013-09-05,122500.0,200625.0,0.262
2013-09-06,115000.0,201250.0,0.263
2013-09-07,114375.0,203125.0,0.265
2013-09-08,120625.0,198750.0,0.26
2013-09-09,122500.0,208125.0,0.272
2013-09-10,123125.0,211250.0,0.276
2013-09-11,112500.0,203750.0,0.266
2013-09-12,135000.0,215000.0,0.281
2013-09-13,126875.0,201875.0,0.264
2013-09-14,146875.0,207500.0,0.271
2013-09-15,141875.0,213125.0,0.278
2013-09-16,146875.0,216875.0,0.283
2013-09-17,128125.0,213125.0,0.278
2013-09-18,122500.0,212500.0,0.278
2013-09-19,121875.0,208125.0,0.272
2013-09-20,111875.0,213125.0,0.278
2013-09-21,100625.0,190625.0,0.249
2013-09-22,103125.0,191250.0,0.25
2013-09-23,111875.0,203125.0,0.265
2013-09-24,135000.0,200000.0,0.261
2013-09-25,143750.0,200000.0,0.261
2013-09-26,137500.0,205625.0,0.269
2013-09-27,140625.0,209375.0,0.273
2013-09-28,133750.0,191250.0,0.25
2013-09-29,126250.0,186250.0,0.243
2013-09-30,121875.0,201250.0,0.263
2013-10-01,150625.0,209375.0,0.273
2013-10-02,165625.0,235000.0,0.307
2013-10-03,163125.0,260000.0,0.34
2013-10-04,112500.0,248750.0,0.325
2013-10-05,97500.0,250000.0,0.327
2013-10-06,93750.0,250000.0,0.327
2013-10-07,111875.0,256875.0,0.336
2013-10-08,95625.0,263125.0,0.344
2013-10-09,77500.0,265000.0,0.346
2013-10-10,88750.0,288125.0,0.376
2013-10-11,96875.0,312500.0,0.408
2013-10-12,116250.0,335000.0,0.438
2013-10-13,103125.0,333125.0,0.435
2013-10-14,129375.0,359375.0,0.469
2013-10-15,106250.0,352500.0,0.46
2013-10-16,111875.0,362500.0,0.473
2013-10-17,115625.0,374375.0,0.489
2013-10-18,111250.0,386875.0,0.505
2013-10-19,115000.0,385625.0,0.504
2013-10-20,121875.0,396875.0,0.518
2013-10-21,103750.0,408125.0,0.533
2013-10-22,113125.0,421250.0,0.55
2013-10-23,113750.0,425000.0,0.555
2013-10-24,98125.0,426875.0,0.558
2013-10-25,98125.0,440000.0,0.575
2013-10-26,100000.0,440625.0,0.576
2013-10-27,115000.0,441250.0,0.576
2013-10-28,103750.0,441875.0,0.577
2013-10-29,108125.0,444375.0,0.58
2013-10-30,104375.0,443125.0,0.579
2013-10-31,106875.0,440625.0,0.576
2013-11-01,114375.0,451250.0,0.589
2013-11-02,110625.0,454375.0,0.593
2013-11-03,104375.0,460625.0,0.602
2013-11-04,99375.0,459375.0,0.6
2013-11-05,110000.0,469375.0,0.613
2013-11-06,114375.0,477500.0,0.624
2013-11-07,115625.0,483125.0,0.631
2013-11-08,96875.0,489375.0,0.639
2013-11-09,108125.0,500000.0,0.653
2013-11-10,94375.0,499375.0,0.652
2013-11-11,110000.0,498125.0,0.651
2013-11-12,113125.0,487500.0,0.637
2013-11-13,88125.0,480625.0,0.628
2013-11-14,94375.0,491250.0,0.642
2013-11-15,99375.0,495000.0,0.647
2013-11-16,103125.0,505625.0,0.66
2013-11-17,113750.0,523125.0,0.683
2013-11-18,114375.0,531875.0,0.695
2013-11-19,110625.0,536250.0,0.7
2013-11-20,107500.0,533125.0,0.696
2013-11-21,113125.0,533750.0,0.697
2013-11-22,171875.0,556875.0,0.727
2013-11-23,178125.0,551250.0,0.72
2013-11-24,134375.0,535625.0,0.7
2013-11-25,112500.0,525000.0,0.686
2013-11-26,108750.0,523125.0,0.683
2013-11-27,126875.0,518125.0,0.677
2013-11-28,95625.0,503750.0,0.658
2013-11-29,102500.0,519375.0,0.678
2013-11-30,115625.0,527500.0,0.689
2013-12-01,107500.0,527500.0,0.689
2013-12-02,110000.0,528125.0,0.69
2013-12-03,120625.0,539375.0,0.704
2013-12-04,132500.0,541250.0,0.707
2013-12-05,154375.0,549375.0,0.718
2013-12-06,138750.0,550625.0,0.719
2013-12-07,110000.0,547500.0,0.715
2013-12-08,108125.0,541250.0,0.707
2013-12-09,105000.0,536875.0,0.701
2013-12-10,98750.0,528750.0,0.691
2013-12-11,108125.0,534375.0,0.698
2013-12-12,90000.0,538125.0,0.703
2013-12-13,90000.0,546250.0,0.713
2013-12-14,93750.0,528750.0,0.691
2013-12-15,96250.0,518125.0,0.677
2013-12-16,95000.0,516250.0,0.674
2013-12-17,98125.0,525625.0,0.687
2013-12-18,111875.0,520000.0,0.679
2013-12-19,98125.0,500625.0,0.654
2013-12-20,90625.0,483125.0,0.631
2013-12-21,90625.0,469375.0,0.613
2013-12-22,92500.0,465000.0,0.607
2013-12-23,96250.0,459375.0,0.6
2013-12-24,86875.0,447500.0,0.584
2013-12-25,86250.0,443750.0,0.58
2013-12-26,91250.0,451250.0,0.589
2013-12-27,91250.0,453750.0,0.593
2013-12-28,91250.0,452500.0,0.591
2013-12-29,90625.0,451250.0,0.589
2013-12-30,82500.0,443750.0,0.58
2013-12-31,78750.0,442500.0,0.578
2014-01-01,75000.0,449375.0,0.587
2014-01-02,83125.0,458125.0,0.598
2014-01-03,86875.0,455625.0,0.595
2014-01-04,92500.0,456875.0,0.597
2014-01-05,83750.0,436875.0,0.571
2014-01-06,92500.0,434375.0,0.567
2014-01-07,80000.0,421250.0,0.55
2014-01-08,70625.0,418750.0,0.547
2014-01-09,84375.0,434375.0,0.567
2014-01-10,93125.0,451250.0,0.589
2014-01-11,101250.0,463125.0,0.605
2014-01-12,98750.0,470000.0,0.614
2014-01-13,98125.0,476250.0,0.622
2014-01-14,96875.0,487500.0,0.637
2014-01-15,101250.0,486250.0,0.635
2014-01-16,93125.0,485625.0,0.634
2014-01-17,99375.0,494375.0,0.646
2014-01-18,96875.0,493750.0,0.645
2014-01-19,105000.0,496875.0,0.649
2014-01-20,98125.0,488750.0,0.638
2014-01-21,95000.0,481875.0,0.629
2014-01-22,91875.0,478125.0,0.624
2014-01-23,95625.0,481875.0,0.629
2014-01-24,95000.0,472500.0,0.617
2014-01-25,90625.0,462500.0,0.604
2014-01-26,93125.0,442500.0,0.578
2014-01-27,87500.0,432500.0,0.565
2014-01-28,85000.0,432500.0,0.565
2014-01-29,94375.0,449375.0,0.587
2014-01-30,95000.0,451250.0,0.589
2014-01-31,96250.0,448125.0,0.585
2014-02-01,105000.0,456875.0,0.597
2014-02-02,107500.0,463750.0,0.606
2014-02-03,121875.0,470000.0,0.614
2014-02-04,108125.0,460000.0,0.601
2014-02-05,104375.0,463125.0,0.605
2014-02-06,104375.0,465625.0,0.608
2014-02-07,97500.0,461875.0,0.603
2014-02-08,108750.0,473125.0,0.618
2014-02-09,108750.0,467500.0,0.611
2014-02-10,110625.0,466875.0,0.61
2014-02-11,93125.0,462500.0,0.604
2014-02-12,96875.0,465625.0,0.608
2014-02-13,99375.0,466875.0,0.61
2014-02-14,97500.0,475000.0,0.62
2014-02-15,92500.0,478125.0,0.624
2014-02-16,91250.0,478750.0,0.625
2014-02-17,92500.0,486250.0,0.635
2014-02-18,87500.0,490625.0,0.641
2014-02-19,89375.0,495625.0,0.647
2014-02-20,88125.0,498750.0,0.651
2014-02-21,86875.0,502500.0,0.656
2014-02-22,94375.0,506250.0,0.661
2014-02-23,97500.0,498750.0,0.651
2014-02-24,91875.0,495625.0,0.647
2014-02-25,88750.0,503125.0,0.657
2014-02-26,105000.0,526875.0,0.688
2014-02-27,101250.0,523125.0,0.683
2014-02-28,90625.0,518125.0,0.677
2014-03-01,94375.0,518750.0,0.678
2014-03-02,102500.0,520000.0,0.679
2014-03-03,101875.0,521250.0,0.681
2014-03-04,92500.0,524375.0,0.685
2014-03-05,90000.0,520000.0,0.679
2014-03-06,88750.0,508750.0,0.664
2014-03-07,91250.0,505625.0,0.66
2014-03-08,94375.0,503125.0,0.657
2014-03-09,88125.0,500625.0,0.654
2014-03-10,95625.0,514375.0,0.672
2014-03-11,98750.0,519375.0,0.678
2014-03-12,89375.0,518750.0,0.678
2014-03-13,96875.0,526875.0,0.688
2014-03-14,115000.0,525625.0,0.687
2014-03-15,113125.0,517500.0,0.676
2014-03-16,107500.0,503750.0,0.658
2014-03-17,103125.0,495625.0,0.647
2014-03-18,86875.0,485000.0,0.633
2014-03-19,81875.0,486250.0,0.635
2014-03-20,80625.0,484375.0,0.633
2014-03-21,95000.0,491250.0,0.642
2014-03-22,101250.0,496875.0,0.649
2014-03-23,100000.0,503125.0,0.657
2014-03-24,101875.0,506250.0,0.661
2014-03-25,94375.0,500000.0,0.653
2014-03-26,86875.0,488125.0,0.638
2014-03-27,83750.0,480000.0,0.627
2014-03-28,93750.0,498125.0,0.651
2014-03-29,93750.0,510625.0,0.667
2014-03-30,91875.0,519375.0,0.678
2014-03-31,90625.0,525625.0,0.687
2014-04-01,111875.0,539375.0,0.704
2014-04-02,103750.0,531875.0,0.695
2014-04-03,96250.0,529375.0,0.691
2014-04-04,116875.0,541875.0,0.708
2014-04-05,102500.0,543125.0,0.709
2014-04-06,96875.0,535625.0,0.7
2014-04-07,91250.0,524375.0,0.685
2014-04-08,83750.0,508125.0,0.664
2014-04-09,90625.0,505625.0,0.66
2014-04-10,104375.0,517500.0,0.676
2014-04-11,94375.0,516250.0,0.674
2014-04-12,90625.0,517500.0,0.676
2014-04-13,96875.0,525625.0,0.687
2014-04-14,90000.0,527500.0,0.689
2014-04-15,100625.0,531250.0,0.694
2014-04-16,138125.0,537500.0,0.702
2014-04-17,121875.0,523750.0,0.684
2014-04-18,120000.0,525625.0,0.687
2014-04-19,111250.0,516875.0,0.675
2014-04-20,104375.0,518125.0,0.677
2014-04-21,108750.0,521250.0,0.681
2014-04-22,111250.0,533125.0,0.696
2014-04-23,131875.0,539375.0,0.704
2014-04-24,123125.0,534375.0,0.698
2014-04-25,115625.0,531875.0,0.695
2014-04-26,116875.0,536875.0,0.701
2014-04-27,115625.0,542500.0,0.709
2014-04-28,110000.0,549375.0,0.718
2014-04-29,116250.0,538125.0,0.703
2014-04-30,107500.0,542500.0,0.709
2014-05-01,111250.0,546250.0,0.713
2014-05-02,118125.0,537500.0,0.702
2014-05-03,113750.0,538750.0,0.704
2014-05-04,110625.0,531250.0,0.694
2014-05-05,113125.0,528125.0,0.69
2014-05-06,99375.0,513125.0,0.67
2014-05-07,117500.0,515000.0,0.673
2014-05-08,108750.0,512500.0,0.669
2014-05-09,110625.0,518750.0,0.678
2014-05-10,111875.0,524375.0,0.685
2014-05-11,113750.0,527500.0,0.689
2014-05-12,126875.0,530000.0,0.692
2014-05-13,128750.0,528125.0,0.69
2014-05-14,162500.0,536250.0,0.7
2014-05-15,160625.0,533125.0,0.696
2014-05-16,176875.0,537500.0,0.702
2014-05-17,168750.0,548125.0,0.716
2014-05-18,177500.0,551875.0,0.721
2014-05-19,176875.0,549375.0,0.718
2014-05-20,181250.0,551250.0,0.72
2014-05-21,204375.0,563125.0,0.736
