,latitude,longitude
2022-07-31 20:30:40,68.739878,-21.43595
2022-07-31 21:00:38,68.728856,-21.4325
2022-07-31 21:30:24,68.718225,-21.43087
2022-07-31 22:00:37,68.705641,-21.4306
2022-07-31 22:30:38,68.693175,-21.42906
2022-07-31 23:00:37,68.681207,-21.42789
2022-07-31 23:30:39,68.670173,-21.42988
2022-08-01 00:00:40,68.660192,-21.43602
2022-08-01 00:30:27,68.651938,-21.44292
2022-08-01 01:00:39,68.644471,-21.45207
2022-08-01 01:30:39,68.638383,-21.46366
2022-08-01 02:00:39,68.633333,-21.47776
2022-08-01 02:30:38,68.629532,-21.49062
2022-08-01 03:00:38,68.626244,-21.50246
2022-08-01 03:30:27,68.623381,-21.51292
2022-08-01 04:00:39,68.620391,-21.52184
2022-08-01 04:30:38,68.616331,-21.52732
2022-08-01 05:00:39,68.611882,-21.53347
2022-08-01 05:30:39,68.607006,-21.53263
2022-08-01 06:00:39,68.602052,-21.5324
2022-08-01 06:30:28,68.596866,-21.52887
2022-08-01 07:00:38,68.5911,-21.52449
2022-08-01 07:30:38,68.584102,-21.51752
2022-08-01 08:00:43,68.575657,-21.51145
2022-08-01 08:30:36,68.566549,-21.5073
2022-08-01 09:00:37,68.557073,-21.50277
2022-08-01 09:30:27,68.54743,-21.49921
2022-08-01 10:00:40,68.536591,-21.49534
2022-08-01 10:30:38,68.524916,-21.49472
2022-08-01 11:00:39,68.513157,-21.49772
2022-08-01 11:30:36,68.501936,-21.50386
2022-08-01 12:00:41,68.49066,-21.51267
2022-08-01 12:30:27,68.480229,-21.52739
2022-08-01 13:00:38,68.470738,-21.54462
2022-08-01 13:30:38,68.46194,-21.56705
2022-08-01 14:00:38,68.454665,-21.58968
2022-08-01 14:30:38,68.448739,-21.61369
2022-08-01 15:00:38,68.444033,-21.63646
2022-08-01 15:30:26,68.439529,-21.65779
2022-08-01 16:00:40,68.435513,-21.67899
2022-08-01 16:30:39,68.432017,-21.70053
2022-08-01 17:00:39,68.429388,-21.72088
2022-08-01 17:30:39,68.427415,-21.73905
2022-08-01 18:00:41,68.424941,-21.75568
2022-08-01 18:30:28,68.4223,-21.77049
2022-08-01 19:00:39,68.418937,-21.78156
2022-08-01 19:30:38,68.414838,-21.78997
2022-08-01 20:00:38,68.411526,-21.79425
2022-08-01 20:30:38,68.407073,-21.79711
2022-08-01 21:00:40,68.403,-21.79985
2022-08-01 21:30:28,68.398333,-21.79835
2022-08-01 22:00:38,68.392847,-21.7938
2022-08-01 22:30:38,68.386131,-21.78919
2022-08-01 23:00:39,68.380197,-21.78905
2022-08-01 23:30:36,68.374985,-21.78961
2022-08-02 00:00:39,68.36976,-21.78962
2022-08-02 00:30:27,68.364065,-21.79137
2022-08-02 01:00:38,68.358144,-21.79546
2022-08-02 01:30:39,68.352227,-21.7975
2022-08-02 02:00:39,68.34623,-21.80271
2022-08-02 02:30:38,68.340026,-21.81218
2022-08-02 03:00:38,68.334505,-21.82301
2022-08-02 03:30:27,68.329262,-21.83772
2022-08-02 04:00:37,68.325074,-21.85157
2022-08-02 04:30:37,68.319809,-21.86375
2022-08-02 05:00:37,68.31517,-21.87767
2022-08-02 05:30:37,68.311538,-21.89396
2022-08-02 06:00:38,68.30834,-21.91118
2022-08-02 06:30:28,68.306481,-21.92868
2022-08-02 07:00:38,68.305046,-21.94492
2022-08-02 07:30:39,68.303863,-21.95362
2022-08-02 08:00:39,68.302603,-21.96128
2022-08-02 08:30:38,68.301431,-21.96418
2022-08-02 09:00:38,68.300528,-21.96291
2022-08-02 09:30:27,68.298887,-21.95851
2022-08-02 10:00:40,68.297233,-21.95358
2022-08-02 10:30:38,68.295312,-21.94713
2022-08-02 11:00:39,68.29334,-21.93794
2022-08-02 11:30:41,68.288826,-21.92861
2022-08-02 12:00:38,68.283273,-21.92043
2022-08-02 12:30:27,68.27698,-21.9135
2022-08-02 13:00:39,68.269765,-21.90855
2022-08-02 13:30:39,68.262573,-21.90635
2022-08-02 14:00:38,68.254366,-21.90679
2022-08-02 14:30:38,68.246525,-21.9127
2022-08-02 15:00:38,68.238844,-21.92074
2022-08-02 15:30:26,68.231212,-21.93105
2022-08-02 16:00:38,68.223653,-21.94612
2022-08-02 16:30:38,68.217441,-21.96606
2022-08-02 17:00:38,68.21196,-21.98712
2022-08-02 17:30:39,68.207167,-22.00757
2022-08-02 18:00:39,68.203218,-22.02876
2022-08-02 18:30:28,68.200739,-22.04853
2022-08-02 19:00:39,68.199703,-22.06489
2022-08-02 19:30:38,68.199439,-22.07993
2022-08-02 20:00:39,68.199604,-22.09062
2022-08-02 20:30:39,68.200207,-22.09726
2022-08-02 21:00:38,68.200007,-22.10083
2022-08-02 21:30:27,68.19926,-22.09947
2022-08-02 22:00:40,68.198067,-22.09554
2022-08-02 22:30:38,68.196122,-22.09063
2022-08-02 23:00:39,68.19361,-22.08657
2022-08-02 23:30:37,68.191679,-22.08228
2022-08-03 00:00:38,68.189578,-22.07536
2022-08-03 00:30:28,68.186781,-22.0665
2022-08-03 01:00:38,68.183265,-22.05863
2022-08-03 01:30:38,68.179364,-22.05187
2022-08-03 02:00:37,68.175008,-22.0492
2022-08-03 02:30:38,68.170305,-22.0502
2022-08-03 03:00:38,68.165595,-22.05449
2022-08-03 03:30:27,68.160504,-22.06251
2022-08-03 04:00:38,68.155151,-22.07213
2022-08-03 04:30:39,68.150396,-22.08086
2022-08-03 05:00:39,68.145394,-22.08989
2022-08-03 05:30:38,68.14092,-22.10181
2022-08-03 06:00:37,68.137165,-22.11686
2022-08-03 06:30:27,68.133422,-22.13161
2022-08-03 07:00:39,68.128925,-22.14447
2022-08-03 07:30:38,68.124447,-22.15649
2022-08-03 08:00:38,68.121129,-22.16771
2022-08-03 08:30:39,68.117726,-22.17864
2022-08-03 09:00:38,68.116063,-22.18629
2022-08-03 09:30:27,68.113856,-22.18904
2022-08-03 10:00:39,68.112081,-22.18812
2022-08-03 10:30:38,68.110097,-22.18378
2022-08-03 11:00:39,68.106928,-22.1772
2022-08-03 11:30:38,68.102779,-22.17293
2022-08-03 12:00:37,68.098592,-22.16892
2022-08-03 12:30:27,68.093521,-22.16505
2022-08-03 13:00:38,68.088297,-22.16493
2022-08-03 13:30:39,68.082373,-22.16661
2022-08-03 14:00:37,68.076236,-22.16992
2022-08-03 14:30:38,68.070495,-22.17279
2022-08-03 15:00:39,68.06505,-22.17637
2022-08-03 15:30:28,68.059565,-22.18189
2022-08-03 16:00:39,68.054034,-22.18813
2022-08-03 16:30:39,68.04925,-22.19598
2022-08-03 17:00:40,68.044685,-22.20422
2022-08-03 17:30:40,68.040469,-22.2138
2022-08-03 18:00:38,68.037589,-22.22393
2022-08-03 18:30:31,68.035464,-22.23249
2022-08-03 19:00:37,68.033516,-22.24059
2022-08-03 19:30:37,68.031883,-22.24713
2022-08-03 20:00:40,68.030314,-22.25188
2022-08-03 20:30:37,68.028838,-22.25368
2022-08-03 21:00:37,68.027421,-22.2556
2022-08-03 21:30:29,68.026229,-22.25505
2022-08-03 22:00:42,68.025127,-22.25282
2022-08-03 22:30:39,68.024724,-22.24765
2022-08-03 23:00:38,68.024298,-22.23968
2022-08-03 23:30:40,68.023765,-22.22819
2022-08-04 00:00:38,68.022155,-22.21389
2022-08-04 00:30:28,68.019959,-22.19928
2022-08-04 01:00:39,68.017194,-22.18187
2022-08-04 01:30:40,68.013968,-22.16697
2022-08-04 02:00:39,68.009895,-22.15328
2022-08-04 02:30:39,68.005002,-22.14007
2022-08-04 03:00:40,67.999835,-22.12955
2022-08-04 03:30:27,67.994873,-22.12221
2022-08-04 04:00:39,67.989361,-22.11968
2022-08-04 04:30:40,67.984771,-22.11884
2022-08-04 05:00:39,67.980632,-22.11928
2022-08-04 05:30:40,67.976322,-22.12145
2022-08-04 06:00:39,67.972594,-22.12463
2022-08-04 06:30:25,67.969347,-22.12881
2022-08-04 07:00:39,67.966344,-22.13487
2022-08-04 07:30:38,67.96285,-22.14056
2022-08-04 08:00:38,67.959442,-22.14604
2022-08-04 08:30:39,67.956271,-22.15379
2022-08-04 09:00:39,67.954193,-22.15805
2022-08-04 09:30:26,67.953289,-22.15816
2022-08-04 10:00:38,67.952221,-22.15764
2022-08-04 10:30:41,67.951052,-22.15674
2022-08-04 11:00:39,67.94984,-22.15446
2022-08-04 11:30:39,67.948502,-22.15126
2022-08-04 12:00:39,67.946629,-22.14557
2022-08-04 12:30:27,67.944786,-22.14065
2022-08-04 13:00:40,67.942429,-22.13468
2022-08-04 13:30:39,67.940276,-22.12846
2022-08-04 14:00:38,67.93824,-22.12318
2022-08-04 14:30:39,67.936605,-22.11853
2022-08-04 15:00:38,67.935121,-22.11403
2022-08-04 15:30:29,67.93328,-22.10994
2022-08-04 16:00:37,67.931703,-22.10763
2022-08-04 16:30:38,67.930004,-22.10471
2022-08-04 17:00:38,67.928852,-22.10236
2022-08-04 17:30:38,67.927553,-22.10097
2022-08-04 18:00:39,67.925959,-22.09842
2022-08-04 18:30:28,67.924198,-22.09691
2022-08-04 19:00:38,67.922712,-22.09615
2022-08-04 19:30:38,67.920955,-22.09622
2022-08-04 20:00:38,67.919011,-22.09592
2022-08-04 20:30:38,67.917064,-22.09563
2022-08-04 21:00:36,67.915476,-22.09493
2022-08-04 21:30:28,67.91443,-22.09652
2022-08-04 22:00:38,67.914186,-22.09881
2022-08-04 22:30:39,67.914828,-22.09838
2022-08-04 23:00:38,67.916248,-22.09509
2022-08-04 23:30:40,67.917777,-22.08799
2022-08-05 00:00:38,67.919637,-22.07921
2022-08-05 00:30:26,67.922085,-22.06895
2022-08-05 01:00:38,67.924886,-22.05535
2022-08-05 01:30:38,67.927971,-22.03917
2022-08-05 02:00:38,67.93145,-22.02262
2022-08-05 02:30:38,67.934147,-22.00638
2022-08-05 03:00:37,67.936593,-21.99009
2022-08-05 03:30:27,67.938265,-21.9738
2022-08-05 04:00:40,67.939333,-21.95872
2022-08-05 04:30:38,67.939897,-21.94605
2022-08-05 05:00:38,67.940689,-21.93576
2022-08-05 05:30:38,67.940718,-21.92811
2022-08-05 06:00:39,67.940571,-21.92276
2022-08-05 06:30:28,67.940513,-21.91953
2022-08-05 07:00:38,67.940848,-21.91853
2022-08-05 07:30:40,67.941255,-21.92005
2022-08-05 08:00:38,67.942374,-21.92242
2022-08-05 08:30:38,67.94377,-21.92596
2022-08-05 09:00:38,67.945207,-21.93015
2022-08-05 09:30:29,67.946757,-21.93526
2022-08-05 10:00:37,67.949348,-21.94083
2022-08-05 10:30:38,67.95316,-21.94614
2022-08-05 11:00:37,67.958103,-21.9493
2022-08-05 11:30:40,67.963326,-21.94794
2022-08-05 12:00:36,67.968669,-21.94352
2022-08-05 12:30:28,67.973416,-21.9366
2022-08-05 13:00:38,67.978483,-21.92759
2022-08-05 13:30:39,67.984092,-21.91727
2022-08-05 14:00:39,67.989346,-21.90405
2022-08-05 14:30:39,67.994325,-21.88782
2022-08-05 15:00:38,67.998456,-21.87042
2022-08-05 15:30:28,68.002342,-21.85438
2022-08-05 16:00:39,68.005629,-21.83775
2022-08-05 16:30:38,68.008167,-21.82308
2022-08-05 17:00:38,68.01012,-21.80972
2022-08-05 17:30:39,68.0102,-21.79856
2022-08-05 18:00:38,68.009768,-21.79136
2022-08-05 18:30:26,68.009699,-21.78807
2022-08-05 19:00:39,68.009727,-21.7879
2022-08-05 19:30:37,68.010255,-21.7887
2022-08-05 20:00:37,68.010946,-21.78901
2022-08-05 20:30:38,68.011157,-21.791
2022-08-05 21:00:38,68.010844,-21.79605
2022-08-05 21:30:27,68.011407,-21.80242
2022-08-05 22:00:38,68.013672,-21.80951
2022-08-05 22:30:38,68.016004,-21.81935
2022-08-05 23:00:41,68.018826,-21.82918
2022-08-05 23:30:38,68.023199,-21.83786
2022-08-06 00:00:37,68.028602,-21.84264
2022-08-06 00:30:28,68.033633,-21.84271
2022-08-06 01:00:39,68.038508,-21.83773
2022-08-06 01:30:38,68.042801,-21.83159
2022-08-06 02:00:40,68.04636,-21.82319
2022-08-06 02:30:39,68.049458,-21.81189
2022-08-06 03:00:38,68.051367,-21.79989
2022-08-06 03:30:27,68.052357,-21.78772
2022-08-06 04:00:38,68.052408,-21.77686
2022-08-06 04:30:38,68.051897,-21.76584
2022-08-06 05:00:37,68.050618,-21.75654
2022-08-06 05:30:39,68.048435,-21.7484
2022-08-06 06:00:37,68.045241,-21.74295
2022-08-06 06:30:26,68.041768,-21.74159
2022-08-06 07:00:38,68.037995,-21.7439
2022-08-06 07:30:39,68.033946,-21.74801
2022-08-06 08:00:38,68.030454,-21.75487
2022-08-06 08:30:38,68.027133,-21.76375
2022-08-06 09:00:38,68.024288,-21.77498
2022-08-06 09:30:27,68.022414,-21.78695
2022-08-06 10:00:38,68.021436,-21.80144
2022-08-06 10:30:39,68.021612,-21.81656
2022-08-06 11:00:39,68.023032,-21.8305
2022-08-06 11:30:39,68.025288,-21.84184
2022-08-06 12:00:38,68.027469,-21.85058
2022-08-06 12:30:27,68.030238,-21.85705
2022-08-06 13:00:41,68.032799,-21.86027
2022-08-06 13:30:38,68.035088,-21.86145
2022-08-06 14:00:38,68.037753,-21.85981
2022-08-06 14:30:39,68.040729,-21.85566
2022-08-06 15:00:37,68.042701,-21.84903
2022-08-06 15:30:26,68.044419,-21.84146
2022-08-06 16:00:38,68.044809,-21.83562
2022-08-06 16:30:38,68.04416,-21.83003
2022-08-06 17:00:38,68.043611,-21.8242
2022-08-06 17:30:38,68.042576,-21.81531
2022-08-06 18:00:38,68.040113,-21.80479
2022-08-06 18:30:28,68.036899,-21.79593
2022-08-06 19:00:42,68.032348,-21.78941
2022-08-06 19:30:38,68.027832,-21.78773
2022-08-06 20:00:41,68.022406,-21.78674
2022-08-06 20:30:38,68.016428,-21.78964
2022-08-06 21:00:38,68.011063,-21.79737
2022-08-06 21:30:26,68.00659,-21.81061
2022-08-06 22:00:37,68.003188,-21.82389
2022-08-06 22:30:38,68.000729,-21.83696
2022-08-06 23:00:37,67.998914,-21.85078
2022-08-06 23:30:37,67.997796,-21.86508
2022-08-07 00:00:39,67.998463,-21.87821
2022-08-07 00:30:28,68.000965,-21.89073
2022-08-07 01:00:39,68.004359,-21.8998
2022-08-07 01:30:38,68.008649,-21.90747
2022-08-07 02:00:38,68.014132,-21.90982
2022-08-07 02:30:40,68.01895,-21.90664
2022-08-07 03:00:38,68.023477,-21.89992
2022-08-07 03:30:26,68.027719,-21.89011
2022-08-07 04:00:39,68.031637,-21.87938
2022-08-07 04:30:38,68.034924,-21.86799
2022-08-07 05:00:39,68.036409,-21.85726
2022-08-07 05:30:40,68.036558,-21.84651
2022-08-07 06:00:39,68.035225,-21.83813
2022-08-07 06:30:27,68.033553,-21.83466
2022-08-07 07:00:38,68.032327,-21.83558
2022-08-07 07:30:38,68.031143,-21.83945
2022-08-07 08:00:38,68.029856,-21.84626
2022-08-07 08:30:41,68.028064,-21.85539
2022-08-07 09:00:38,68.026159,-21.86714
2022-08-07 09:30:26,68.023279,-21.88149
2022-08-07 10:00:40,68.020512,-21.89797
2022-08-07 10:30:40,68.018176,-21.91651
2022-08-07 11:00:39,68.01694,-21.93534
2022-08-07 11:30:37,68.016293,-21.95401
2022-08-07 12:00:38,68.015346,-21.97118
2022-08-07 12:30:27,68.014346,-21.98666
2022-08-07 13:00:39,68.014717,-22.00086
2022-08-07 13:30:38,68.015549,-22.01376
2022-08-07 14:00:38,68.016635,-22.02479
2022-08-07 14:30:39,68.018018,-22.03365
2022-08-07 15:00:40,68.019012,-22.04135
2022-08-07 15:30:27,68.019379,-22.04793
2022-08-07 16:00:38,68.019019,-22.05264
2022-08-07 16:30:38,68.017956,-22.05697
2022-08-07 17:00:40,68.017227,-22.06133
2022-08-07 17:30:38,68.016658,-22.06659
2022-08-07 18:00:37,68.015761,-22.07232
2022-08-07 18:30:27,68.014526,-22.08048
2022-08-07 19:00:37,68.012255,-22.09171
2022-08-07 19:30:37,68.00975,-22.10413
2022-08-07 20:00:40,68.006983,-22.11683
2022-08-07 20:30:38,68.004277,-22.12965
2022-08-07 21:00:37,68.001602,-22.14182
2022-08-07 21:30:26,67.9995,-22.15388
2022-08-07 22:00:38,67.998045,-22.16385
2022-08-07 22:30:39,67.996113,-22.17417
2022-08-07 23:00:39,67.994562,-22.18389
2022-08-07 23:30:38,67.993746,-22.19326
2022-08-08 00:00:38,67.99342,-22.20215
2022-08-08 00:30:28,67.993648,-22.20917
2022-08-08 01:00:38,67.993897,-22.21535
2022-08-08 01:30:38,67.993931,-22.21804
2022-08-08 02:00:38,67.993923,-22.21795
2022-08-08 02:30:39,67.99372,-22.21587
2022-08-08 03:00:40,67.993611,-22.21226
2022-08-08 03:30:28,67.993476,-22.20656
2022-08-08 04:00:38,67.992898,-22.19908
2022-08-08 04:30:39,67.992909,-22.1908
2022-08-08 05:00:39,67.993593,-22.18271
2022-08-08 05:30:39,67.993842,-22.17616
2022-08-08 06:00:37,67.994116,-22.17188
2022-08-08 06:30:28,67.994099,-22.16746
2022-08-08 07:00:40,67.994112,-22.1651
2022-08-08 07:30:38,67.993577,-22.16472
2022-08-08 08:00:38,67.993289,-22.16478
2022-08-08 08:30:38,67.993304,-22.16632
2022-08-08 09:00:38,67.993063,-22.16918
2022-08-08 09:30:29,67.993074,-22.17327
2022-08-08 10:00:37,67.993861,-22.17949
2022-08-08 10:30:38,67.994386,-22.1869
2022-08-08 11:00:38,67.99525,-22.19418
2022-08-08 11:30:40,67.996338,-22.19978
2022-08-08 12:00:38,67.997261,-22.20407
2022-08-08 12:30:28,67.997849,-22.20992
2022-08-08 13:00:39,67.999202,-22.21582
2022-08-08 13:30:38,68.000975,-22.22221
2022-08-08 14:00:39,68.00336,-22.22784
2022-08-08 14:30:37,68.005713,-22.23135
2022-08-08 15:00:37,68.008094,-22.23298
2022-08-08 15:30:27,68.010436,-22.23356
2022-08-08 16:00:38,68.012932,-22.2324
2022-08-08 16:30:38,68.015125,-22.22965
2022-08-08 17:00:39,68.01647,-22.22666
2022-08-08 17:30:38,68.017244,-22.22251
2022-08-08 18:00:38,68.017617,-22.2187
2022-08-08 18:30:27,68.01769,-22.21663
2022-08-08 19:00:38,68.0179,-22.21636
2022-08-08 19:30:38,68.018195,-22.21693
2022-08-08 20:00:39,68.017875,-22.21746
2022-08-08 20:30:38,68.016959,-22.21955
2022-08-08 21:00:36,68.016187,-22.22358
2022-08-08 21:30:30,68.015781,-22.22971
2022-08-08 22:00:38,68.015,-22.23717
2022-08-08 22:30:39,68.014317,-22.24664
2022-08-08 23:00:38,68.0138,-22.25856
2022-08-08 23:30:40,68.014092,-22.27171
2022-08-09 00:00:38,68.014247,-22.27925
2022-08-09 00:30:28,68.013419,-22.28424
2022-08-09 01:00:38,68.01182,-22.28975
2022-08-09 01:30:39,68.010136,-22.29338
2022-08-09 02:00:40,68.008191,-22.29621
2022-08-09 02:30:38,68.005949,-22.30054
2022-08-09 03:00:39,68.003578,-22.30615
2022-08-09 03:30:30,68.001887,-22.31265
2022-08-09 04:00:39,67.99989,-22.31729
2022-08-09 04:30:39,67.998204,-22.3196
2022-08-09 05:00:38,67.996481,-22.32039
2022-08-09 05:30:39,67.994482,-22.31995
2022-08-09 06:00:40,67.992473,-22.319
2022-08-09 06:30:27,67.990322,-22.31793
2022-08-09 07:00:38,67.987559,-22.31697
2022-08-09 07:30:38,67.983642,-22.31673
2022-08-09 08:00:38,67.97893,-22.31708
2022-08-09 08:30:38,67.972908,-22.31873
2022-08-09 09:00:39,67.966511,-22.32445
2022-08-09 09:30:27,67.960009,-22.33185
2022-08-09 10:00:38,67.953297,-22.34182
2022-08-09 10:30:38,67.946614,-22.35219
2022-08-09 11:00:37,67.940219,-22.36359
2022-08-09 11:30:37,67.933573,-22.3781
2022-08-09 12:00:40,67.926994,-22.39408
2022-08-09 12:30:27,67.920581,-22.41309
2022-08-09 13:00:39,67.914517,-22.43205
2022-08-09 13:30:39,67.908651,-22.45157
2022-08-09 14:00:40,67.901968,-22.47239
2022-08-09 14:30:40,67.894744,-22.49584
2022-08-09 15:00:36,67.887507,-22.51902
2022-08-09 15:30:26,67.881706,-22.54119
2022-08-09 16:00:38,67.876837,-22.56325
2022-08-09 16:30:38,67.872467,-22.58361
2022-08-09 17:00:39,67.868591,-22.60295
2022-08-09 17:30:38,67.865978,-22.61909
2022-08-09 18:00:37,67.863215,-22.63439
2022-08-09 19:01:00,67.859414,-22.66213
2022-08-09 19:30:39,67.857436,-22.67213
2022-08-09 20:00:38,67.85546,-22.67996
2022-08-09 20:30:39,67.852782,-22.68593
2022-08-09 21:00:39,67.849309,-22.69323
2022-08-09 21:30:29,67.844288,-22.70289
2022-08-09 22:00:39,67.839139,-22.71264
2022-08-09 22:30:42,67.834381,-22.72353
2022-08-09 23:00:39,67.829131,-22.73649
2022-08-09 23:30:39,67.824152,-22.74995
2022-08-10 00:00:40,67.819124,-22.76352
2022-08-10 00:30:26,67.814083,-22.77814
2022-08-10 01:00:38,67.809405,-22.79503
2022-08-10 01:30:37,67.805052,-22.81177
2022-08-10 02:00:38,67.800836,-22.82747
2022-08-10 02:30:39,67.79623,-22.84399
2022-08-10 03:00:40,67.791746,-22.8591
2022-08-10 03:30:27,67.78715,-22.87329
2022-08-10 04:00:38,67.782599,-22.88478
2022-08-10 04:30:38,67.778138,-22.89384
2022-08-10 05:00:38,67.773325,-22.90151
2022-08-10 05:30:38,67.768901,-22.91101
2022-08-10 06:00:37,67.766047,-22.91791
2022-08-10 06:30:28,67.764082,-22.91976
2022-08-10 07:00:38,67.762301,-22.91826
2022-08-10 07:30:39,67.760647,-22.91614
2022-08-10 08:00:37,67.759307,-22.91619
2022-08-10 08:30:38,67.758042,-22.91662
2022-08-10 09:00:37,67.756539,-22.91718
2022-08-10 09:30:27,67.75481,-22.91794
2022-08-10 10:00:38,67.752953,-22.9187
2022-08-10 10:30:38,67.750956,-22.91763
2022-08-10 11:00:41,67.749036,-22.9163
2022-08-10 11:30:39,67.74726,-22.91557
2022-08-10 12:00:39,67.745436,-22.91771
2022-08-10 12:30:27,67.744065,-22.92154
2022-08-10 13:00:39,67.743134,-22.9257
2022-08-10 13:30:38,67.742024,-22.92956
2022-08-10 14:00:38,67.740899,-22.93199
2022-08-10 14:30:40,67.739691,-22.93234
2022-08-10 15:00:37,67.738388,-22.93107
2022-08-10 15:30:26,67.736376,-22.92972
2022-08-10 16:00:38,67.734533,-22.92894
2022-08-10 16:30:38,67.732866,-22.92783
2022-08-10 17:00:38,67.731997,-22.92506
2022-08-10 17:30:39,67.731527,-22.92113
2022-08-10 18:00:37,67.73156,-22.91632
2022-08-10 18:30:27,67.731782,-22.90935
2022-08-10 19:00:39,67.732136,-22.89986
2022-08-10 19:30:38,67.732752,-22.89041
2022-08-10 20:00:38,67.734102,-22.88278
2022-08-10 20:30:39,67.735637,-22.87636
2022-08-10 21:00:37,67.737747,-22.87
2022-08-10 21:30:27,67.740256,-22.86414
2022-08-10 22:00:38,67.742805,-22.85982
2022-08-10 22:30:38,67.745117,-22.85492
2022-08-10 23:00:38,67.747535,-22.84906
2022-08-10 23:30:38,67.750007,-22.84332
2022-08-11 00:00:39,67.752645,-22.83941
2022-08-11 00:30:27,67.754948,-22.83513
2022-08-11 01:00:40,67.75648,-22.83114
2022-08-11 01:30:37,67.756974,-22.82679
2022-08-11 02:00:38,67.756701,-22.82249
2022-08-11 02:30:38,67.755469,-22.81855
2022-08-11 03:00:39,67.753999,-22.81875
2022-08-11 03:30:27,67.752435,-22.82161
2022-08-11 04:00:37,67.751048,-22.82662
2022-08-11 04:30:37,67.749786,-22.83308
2022-08-11 05:00:38,67.74969,-22.8425
2022-08-11 05:30:39,67.750537,-22.85103
2022-08-11 06:00:38,67.751592,-22.85779
2022-08-11 06:30:30,67.752992,-22.86227
2022-08-11 07:00:38,67.755114,-22.86531
2022-08-11 07:30:40,67.75766,-22.86615
2022-08-11 08:00:38,67.760867,-22.86671
2022-08-11 08:30:40,67.764419,-22.86701
2022-08-11 09:00:38,67.767265,-22.86637
2022-08-11 09:30:28,67.76972,-22.86588
2022-08-11 10:00:38,67.772165,-22.86647
2022-08-11 10:30:38,67.774487,-22.86663
2022-08-11 11:00:39,67.776165,-22.86622
2022-08-11 11:30:39,67.775977,-22.86872
2022-08-11 12:00:39,67.775599,-22.8731
2022-08-11 12:30:27,67.77561,-22.87801
2022-08-11 13:00:39,67.775667,-22.88478
2022-08-11 13:30:38,67.775048,-22.89192
2022-08-11 14:00:38,67.774029,-22.89915
2022-08-11 14:30:43,67.77109,-22.90134
2022-08-11 15:00:39,67.768073,-22.90712
2022-08-11 15:30:27,67.765401,-22.91591
2022-08-11 16:00:39,67.762084,-22.92697
2022-08-11 16:30:38,67.75918,-22.93872
2022-08-11 17:00:39,67.757834,-22.94825
2022-08-11 17:30:38,67.757671,-22.95387
2022-08-11 18:00:39,67.757687,-22.95369
2022-08-11 18:30:28,67.757085,-22.95036
2022-08-11 19:00:39,67.756573,-22.94722
2022-08-11 19:30:38,67.756792,-22.93995
2022-08-11 20:00:38,67.756752,-22.93307
2022-08-11 20:30:38,67.756778,-22.92536
2022-08-11 21:00:38,67.756751,-22.91968
2022-08-11 21:30:27,67.756766,-22.91145
2022-08-11 22:00:37,67.756735,-22.90551
2022-08-11 22:30:37,67.756657,-22.90022
2022-08-11 23:00:37,67.756024,-22.89437
2022-08-11 23:30:38,67.754779,-22.89047
2022-08-12 00:00:38,67.753226,-22.88824
2022-08-12 00:30:25,67.751488,-22.88936
2022-08-12 01:00:37,67.749904,-22.89322
2022-08-12 01:30:38,67.748721,-22.90133
2022-08-12 02:00:38,67.747968,-22.91369
2022-08-12 02:30:39,67.747935,-22.92873
2022-08-12 03:00:40,67.748458,-22.94371
2022-08-12 03:30:25,67.749245,-22.95778
2022-08-12 04:00:37,67.749751,-22.97088
2022-08-12 04:30:38,67.750432,-22.98224
2022-08-12 05:00:38,67.750672,-22.99269
2022-08-12 05:30:40,67.750339,-23.00085
2022-08-12 06:00:39,67.749764,-23.00697
2022-08-12 06:30:25,67.748655,-23.0099
2022-08-12 07:00:39,67.747899,-23.01159
2022-08-12 07:30:38,67.747486,-23.01145
2022-08-12 08:00:38,67.747487,-23.00798
2022-08-12 08:30:39,67.74696,-23.00298
2022-08-12 09:00:39,67.746489,-22.99846
2022-08-12 09:30:26,67.746433,-22.995
2022-08-12 10:00:39,67.746734,-22.99088
2022-08-12 10:30:38,67.74657,-22.98458
2022-08-12 11:00:39,67.745095,-22.98217
2022-08-12 11:30:38,67.743246,-22.98333
2022-08-12 12:00:38,67.740498,-22.98696
2022-08-12 12:30:26,67.737741,-22.99394
2022-08-12 13:00:38,67.734976,-23.00415
2022-08-12 13:30:38,67.732737,-23.01711
2022-08-12 14:00:38,67.731002,-23.03092
2022-08-12 14:30:39,67.72903,-23.04509
2022-08-12 15:00:40,67.727422,-23.06081
2022-08-12 15:30:29,67.725836,-23.0772
2022-08-12 16:00:38,67.723647,-23.09367
2022-08-12 16:30:38,67.722244,-23.10968
2022-08-12 17:00:40,67.721721,-23.12328
2022-08-12 17:30:42,67.720972,-23.13244
2022-08-12 18:00:38,67.720308,-23.13811
2022-08-12 18:30:27,67.72013,-23.13812
2022-08-12 19:00:37,67.720924,-23.13575
2022-08-12 19:30:37,67.721712,-23.13031
2022-08-12 20:00:39,67.722516,-23.12295
2022-08-12 20:30:37,67.722703,-23.11339
2022-08-12 21:00:39,67.722657,-23.10239
2022-08-12 21:30:27,67.722219,-23.09261
2022-08-12 22:00:38,67.722376,-23.0846
2022-08-12 22:30:38,67.72261,-23.07712
2022-08-12 23:00:38,67.722804,-23.0702
2022-08-12 23:30:41,67.723481,-23.06521
2022-08-13 00:00:38,67.724346,-23.06186
