,latitude,longitude
2022-08-21 08:00:38,72.268083,-18.74677
2022-08-21 08:30:37,72.261562,-18.76124
2022-08-21 09:00:40,72.255151,-18.77607
2022-08-21 09:30:27,72.248972,-18.79231
2022-08-21 10:00:38,72.242982,-18.80808
2022-08-21 10:30:36,72.237592,-18.8227
2022-08-21 11:00:37,72.232625,-18.83693
2022-08-21 11:30:39,72.22811,-18.84984
2022-08-21 12:00:38,72.224006,-18.86416
2022-08-21 12:30:29,72.220874,-18.87781
2022-08-21 13:00:39,72.218072,-18.88965
2022-08-21 13:30:37,72.215428,-18.89957
2022-08-21 14:00:35,72.212975,-18.90931
2022-08-21 14:30:40,72.210586,-18.91812
2022-08-21 15:00:41,72.207956,-18.92528
2022-08-21 15:30:28,72.20526,-18.932
2022-08-21 16:00:38,72.202583,-18.9377
2022-08-21 16:30:39,72.199691,-18.94309
2022-08-21 17:00:38,72.196709,-18.94652
2022-08-21 17:30:40,72.193447,-18.94852
2022-08-21 18:00:42,72.189678,-18.94969
2022-08-21 18:30:28,72.185335,-18.9516
2022-08-21 19:00:38,72.180509,-18.95485
2022-08-21 19:30:40,72.175655,-18.95925
2022-08-21 20:00:34,72.170851,-18.96332
2022-08-21 20:30:40,72.165573,-18.96645
2022-08-21 21:00:39,72.160408,-18.96835
2022-08-21 21:30:28,72.154624,-18.97139
2022-08-21 22:00:38,72.147716,-18.97465
2022-08-21 22:30:39,72.140728,-18.9801
2022-08-21 23:00:38,72.134332,-18.9869
2022-08-21 23:30:40,72.128086,-18.99532
2022-08-22 00:00:39,72.122738,-19.0041
2022-08-22 00:30:28,72.117756,-19.01144
2022-08-22 01:00:38,72.112949,-19.01821
2022-08-22 01:30:38,72.108482,-19.02517
2022-08-22 02:00:39,72.103954,-19.03133
2022-08-22 02:30:38,72.099656,-19.03759
2022-08-22 03:00:38,72.095498,-19.04352
2022-08-22 03:30:27,72.091549,-19.04934
2022-08-22 04:00:40,72.087297,-19.05572
2022-08-22 04:30:40,72.082605,-19.0629
2022-08-22 05:00:45,72.077477,-19.07258
2022-08-22 05:30:39,72.072575,-19.07885
2022-08-22 06:00:39,72.067405,-19.08833
2022-08-22 06:30:29,72.062381,-19.0999
2022-08-22 07:00:41,72.057533,-19.11079
2022-08-22 07:30:39,72.052834,-19.1218
2022-08-22 08:00:37,72.048451,-19.13441
2022-08-22 08:30:38,72.043381,-19.14669
2022-08-22 09:00:37,72.03849,-19.159
2022-08-22 09:30:27,72.033909,-19.16943
2022-08-22 10:00:37,72.029358,-19.17863
2022-08-22 10:30:38,72.025343,-19.18952
2022-08-22 11:00:39,72.021818,-19.20101
2022-08-22 11:30:40,72.01809,-19.21066
2022-08-22 12:00:40,72.014589,-19.21728
2022-08-22 12:30:26,72.011243,-19.22327
2022-08-22 13:00:38,72.007454,-19.22979
2022-08-22 13:30:39,72.003512,-19.23714
2022-08-22 14:00:40,72.000112,-19.24573
2022-08-22 14:30:38,71.996816,-19.25288
2022-08-22 15:00:38,71.993533,-19.25858
2022-08-22 15:30:26,71.990401,-19.26356
2022-08-22 16:00:38,71.987107,-19.26839
2022-08-22 16:30:38,71.983875,-19.27363
2022-08-22 17:00:37,71.980596,-19.27852
2022-08-22 17:30:38,71.977273,-19.28244
2022-08-22 18:00:39,71.973584,-19.28656
2022-08-22 18:30:41,71.969842,-19.29194
2022-08-22 19:31:28,71.962745,-19.30213
2022-08-22 20:00:36,71.959613,-19.30898
2022-08-22 20:30:38,71.956475,-19.31676
2022-08-22 21:00:38,71.953306,-19.32375
2022-08-22 21:30:27,71.950381,-19.32841
2022-08-22 22:00:38,71.947456,-19.33245
2022-08-22 22:30:39,71.944946,-19.33725
2022-08-22 23:00:40,71.942486,-19.34296
2022-08-22 23:30:38,71.939941,-19.34884
2022-08-23 00:00:39,71.937872,-19.35458
2022-08-23 00:30:30,71.935891,-19.35851
2022-08-23 01:00:40,71.93413,-19.36252
2022-08-23 01:30:38,71.933022,-19.36622
2022-08-23 02:00:39,71.931378,-19.36932
2022-08-23 02:30:38,71.929789,-19.37188
2022-08-23 03:00:38,71.928669,-19.37489
2022-08-23 03:30:28,71.927796,-19.37656
2022-08-23 04:00:41,71.92715,-19.37864
2022-08-23 04:30:38,71.926698,-19.38015
2022-08-23 05:00:37,71.926413,-19.38066
2022-08-23 05:30:38,71.926195,-19.38321
2022-08-23 06:00:40,71.926096,-19.38472
2022-08-23 06:30:29,71.925886,-19.38535
2022-08-23 07:00:37,71.925471,-19.38535
2022-08-23 07:30:38,71.924919,-19.3849
2022-08-23 08:00:39,71.924394,-19.38425
2022-08-23 08:30:38,71.924078,-19.38372
2022-08-23 09:00:38,71.923577,-19.38341
2022-08-23 09:30:25,71.923018,-19.38341
2022-08-23 10:00:38,71.922707,-19.38364
2022-08-23 10:30:40,71.922229,-19.38427
2022-08-23 11:00:38,71.922458,-19.38397
2022-08-23 11:30:40,71.922707,-19.38366
2022-08-23 12:00:40,71.923255,-19.38324
2022-08-23 12:30:27,71.923794,-19.3832
2022-08-23 13:00:39,71.924418,-19.3806
2022-08-23 13:30:40,71.925088,-19.37727
2022-08-23 14:00:35,71.926104,-19.37417
2022-08-23 14:30:36,71.927353,-19.37144
2022-08-23 15:00:38,71.928839,-19.36772
2022-08-23 15:30:27,71.930329,-19.36349
2022-08-23 16:00:39,71.931925,-19.35908
2022-08-23 16:30:39,71.933719,-19.35277
2022-08-23 17:00:39,71.935139,-19.34577
2022-08-23 17:30:34,71.936678,-19.33844
2022-08-23 18:00:38,71.938122,-19.33064
2022-08-23 18:30:26,71.939363,-19.3217
2022-08-23 19:00:37,71.939961,-19.31437
2022-08-23 19:30:39,71.940342,-19.3068
2022-08-23 20:00:38,71.940276,-19.30164
2022-08-23 21:01:17,71.940023,-19.29183
2022-08-23 21:30:39,71.939678,-19.28874
2022-08-23 22:00:39,71.939705,-19.28679
2022-08-23 22:30:38,71.939586,-19.28476
2022-08-23 23:00:39,71.93965,-19.2836
2022-08-23 23:30:39,71.940102,-19.28245
2022-08-24 00:00:37,71.940571,-19.28159
2022-08-24 00:30:28,71.941344,-19.28139
2022-08-24 01:00:39,71.942402,-19.27877
2022-08-24 01:30:38,71.942986,-19.27412
2022-08-24 02:00:38,71.943794,-19.26912
2022-08-24 02:30:38,71.944214,-19.26297
2022-08-24 03:00:38,71.94431,-19.25723
2022-08-24 03:30:27,71.944088,-19.25172
2022-08-24 04:00:37,71.944335,-19.24572
2022-08-24 04:30:38,71.944652,-19.24003
2022-08-24 05:00:40,71.944724,-19.23517
2022-08-24 05:30:40,71.945031,-19.22975
2022-08-24 06:00:40,71.944951,-19.22329
2022-08-24 06:30:27,71.944507,-19.21593
2022-08-24 07:00:36,71.943299,-19.20841
2022-08-24 07:30:38,71.941614,-19.20176
2022-08-24 08:00:40,71.940043,-19.19397
2022-08-24 08:30:38,71.937711,-19.18871
2022-08-24 09:00:37,71.935645,-19.18412
2022-08-24 09:30:27,71.933201,-19.18008
2022-08-24 10:00:38,71.930321,-19.17838
2022-08-24 10:30:39,71.927048,-19.17733
2022-08-24 11:00:40,71.923851,-19.17669
2022-08-24 11:30:42,71.92063,-19.17612
2022-08-24 12:00:41,71.917505,-19.17648
2022-08-24 12:30:29,71.914373,-19.17765
2022-08-24 13:00:39,71.911136,-19.17943
2022-08-24 13:30:40,71.907845,-19.18199
2022-08-24 14:00:38,71.904525,-19.18523
2022-08-24 14:30:39,71.901121,-19.18902
2022-08-24 15:00:39,71.897905,-19.19242
2022-08-24 15:30:28,71.894482,-19.19595
2022-08-24 16:00:39,71.890675,-19.20009
2022-08-24 16:30:39,71.886316,-19.20509
2022-08-24 17:00:40,71.882239,-19.21009
2022-08-24 17:30:39,71.878546,-19.21636
2022-08-24 18:00:39,71.874767,-19.22321
2022-08-24 18:30:26,71.871064,-19.23118
2022-08-24 19:00:38,71.867049,-19.24054
2022-08-24 19:30:39,71.863305,-19.25082
2022-08-24 20:00:38,71.859905,-19.25881
2022-08-24 20:30:38,71.856388,-19.26688
2022-08-24 21:00:38,71.852611,-19.27386
2022-08-24 21:30:29,71.848519,-19.28104
2022-08-24 22:00:37,71.8436,-19.28742
2022-08-24 23:01:18,71.8316,-19.3025
2022-08-24 23:30:38,71.82541,-19.31094
2022-08-25 00:00:38,71.819076,-19.31967
2022-08-25 00:30:28,71.812979,-19.32851
2022-08-25 01:00:37,71.806574,-19.33565
2022-08-25 01:30:37,71.800452,-19.34288
2022-08-25 02:00:37,71.794617,-19.34981
2022-08-25 02:30:39,71.788531,-19.35556
2022-08-25 03:00:38,71.782086,-19.3625
2022-08-25 03:30:24,71.775523,-19.37041
2022-08-25 04:00:38,71.768595,-19.37815
2022-08-25 04:30:39,71.762186,-19.38579
2022-08-25 05:00:38,71.756164,-19.39464
2022-08-25 05:30:39,71.750739,-19.40448
2022-08-25 06:00:40,71.7454,-19.41539
2022-08-25 06:30:26,71.740738,-19.42541
2022-08-25 07:00:38,71.736097,-19.43743
2022-08-25 07:30:38,71.731752,-19.4493
2022-08-25 08:00:40,71.727552,-19.46192
2022-08-25 08:30:39,71.724031,-19.47301
2022-08-25 09:00:38,71.720722,-19.48446
2022-08-25 09:30:25,71.71751,-19.49589
2022-08-25 10:00:38,71.714602,-19.50475
2022-08-25 10:30:38,71.71175,-19.5126
2022-08-25 11:00:39,71.708599,-19.51972
2022-08-25 11:30:38,71.705047,-19.52558
2022-08-25 12:00:40,71.700946,-19.53089
2022-08-25 12:30:24,71.696046,-19.53657
2022-08-25 13:00:39,71.690625,-19.54365
2022-08-25 13:30:38,71.684997,-19.5484
2022-08-25 14:00:38,71.678706,-19.55085
2022-08-25 14:30:38,71.671915,-19.55256
2022-08-25 15:00:38,71.664883,-19.55466
2022-08-25 15:30:29,71.657394,-19.55757
2022-08-25 16:00:40,71.649445,-19.56157
2022-08-25 16:30:37,71.641338,-19.56636
2022-08-25 17:00:38,71.633113,-19.57146
2022-08-25 17:30:41,71.624921,-19.57895
2022-08-25 18:00:40,71.617007,-19.58815
2022-08-25 18:30:27,71.609438,-19.59901
2022-08-25 19:00:37,71.601897,-19.61082
2022-08-25 19:30:37,71.594979,-19.623
2022-08-25 20:00:41,71.588198,-19.63469
2022-08-25 20:30:37,71.581621,-19.64461
2022-08-25 21:00:38,71.574516,-19.65399
2022-08-25 21:30:27,71.56717,-19.66483
2022-08-25 22:00:38,71.559979,-19.67674
2022-08-25 22:30:40,71.553146,-19.69025
2022-08-25 23:00:39,71.546507,-19.70648
2022-08-25 23:30:38,71.539438,-19.72132
2022-08-26 00:00:39,71.532051,-19.73412
2022-08-26 00:30:27,71.524584,-19.74545
2022-08-26 01:00:39,71.516429,-19.75587
2022-08-26 01:30:39,71.507785,-19.76622
2022-08-26 02:00:38,71.498864,-19.77691
2022-08-26 02:30:41,71.489548,-19.79067
2022-08-26 03:00:40,71.479907,-19.80616
2022-08-26 03:30:32,71.470432,-19.8247
2022-08-26 04:00:38,71.461216,-19.84529
2022-08-26 04:30:40,71.452541,-19.86967
2022-08-26 05:00:39,71.444219,-19.8941
2022-08-26 05:30:38,71.436692,-19.92091
2022-08-26 06:00:38,71.429378,-19.94913
2022-08-26 06:30:27,71.422811,-19.97326
2022-08-26 07:00:37,71.416909,-19.99981
2022-08-26 07:30:39,71.411651,-20.02572
2022-08-26 08:00:38,71.407402,-20.05064
2022-08-26 08:30:41,71.40386,-20.0736
2022-08-26 09:00:40,71.400748,-20.09549
2022-08-26 09:30:30,71.397844,-20.11513
2022-08-26 10:00:41,71.395539,-20.1334
2022-08-26 10:30:39,71.393683,-20.15051
2022-08-26 11:00:39,71.391833,-20.16493
2022-08-26 11:30:38,71.39016,-20.1778
2022-08-26 12:00:39,71.388229,-20.1879
2022-08-26 12:30:30,71.385837,-20.19621
2022-08-26 13:00:39,71.382852,-20.20248
2022-08-26 13:30:38,71.379381,-20.20766
2022-08-26 14:00:38,71.375189,-20.213
2022-08-26 14:30:38,71.370092,-20.21763
2022-08-26 15:00:38,71.364037,-20.22355
2022-08-26 15:30:28,71.357469,-20.22945
2022-08-26 16:00:39,71.35054,-20.2391
2022-08-26 16:30:38,71.343645,-20.2518
2022-08-26 17:00:38,71.3372,-20.26635
2022-08-26 17:30:39,71.331248,-20.2826
2022-08-26 18:00:40,71.325769,-20.29893
2022-08-26 18:30:29,71.32157,-20.31372
2022-08-26 19:00:37,71.31762,-20.32869
2022-08-26 19:30:38,71.314249,-20.34105
2022-08-26 20:00:38,71.311135,-20.35207
2022-08-26 20:30:39,71.308392,-20.36303
2022-08-26 21:00:38,71.306136,-20.37261
2022-08-26 21:30:26,71.303936,-20.37938
2022-08-26 22:00:37,71.300979,-20.38515
2022-08-26 22:30:39,71.297394,-20.38943
2022-08-26 23:00:40,71.293274,-20.39227
2022-08-26 23:30:39,71.289284,-20.39593
2022-08-27 00:00:39,71.285404,-20.39873
2022-08-27 00:30:27,71.281649,-20.40384
2022-08-27 01:00:39,71.27741,-20.40681
2022-08-27 01:30:38,71.272646,-20.40759
2022-08-27 02:00:40,71.267439,-20.40878
2022-08-27 02:30:38,71.26197,-20.40973
2022-08-27 03:00:39,71.256225,-20.40817
2022-08-27 03:30:25,71.249428,-20.40567
2022-08-27 04:00:37,71.242014,-20.40479
2022-08-27 04:30:38,71.233985,-20.40605
2022-08-27 05:00:39,71.226167,-20.40867
2022-08-27 05:30:38,71.218887,-20.41421
2022-08-27 06:00:42,71.212216,-20.4205
2022-08-27 06:30:26,71.206521,-20.42856
2022-08-27 07:00:38,71.201177,-20.43883
2022-08-27 07:30:39,71.195914,-20.45201
2022-08-27 08:00:39,71.191341,-20.46465
2022-08-27 08:30:39,71.187703,-20.47689
2022-08-27 09:00:39,71.18455,-20.4894
2022-08-27 09:30:27,71.181968,-20.50274
2022-08-27 10:00:40,71.179689,-20.51646
2022-08-27 10:30:38,71.177542,-20.53063
2022-08-27 11:00:39,71.175571,-20.54304
2022-08-27 11:30:39,71.173611,-20.55342
2022-08-27 12:00:41,71.171867,-20.56215
2022-08-27 12:30:28,71.17009,-20.56958
2022-08-27 13:00:37,71.167825,-20.57534
2022-08-27 13:30:39,71.164991,-20.57964
2022-08-27 14:00:38,71.16121,-20.58277
2022-08-27 14:30:39,71.156702,-20.58777
2022-08-27 15:00:38,71.152102,-20.59131
2022-08-27 15:30:29,71.1474,-20.59276
2022-08-27 16:00:37,71.142488,-20.59478
2022-08-27 16:30:39,71.137491,-20.59769
2022-08-27 17:00:38,71.132266,-20.60121
2022-08-27 17:30:39,71.127349,-20.60782
2022-08-27 18:00:40,71.122824,-20.61687
2022-08-27 18:30:28,71.11857,-20.62841
2022-08-27 19:00:37,71.115323,-20.63912
2022-08-27 19:30:39,71.113546,-20.64575
2022-08-27 20:00:38,71.112516,-20.65252
2022-08-27 20:30:42,71.112289,-20.65925
2022-08-27 21:00:38,71.112076,-20.66927
2022-08-27 21:30:26,71.112849,-20.68687
2022-08-27 22:00:40,71.11422,-20.7029
2022-08-27 22:30:38,71.115806,-20.72051
2022-08-27 23:00:40,71.11797,-20.73959
2022-08-27 23:30:38,71.120058,-20.7615
2022-08-28 00:00:39,71.121673,-20.78275
2022-08-28 00:30:27,71.122674,-20.80151
2022-08-28 01:00:36,71.124469,-20.81799
2022-08-28 01:30:37,71.126075,-20.83001
2022-08-28 02:00:42,71.127633,-20.83854
2022-08-28 02:30:41,71.127734,-20.84301
2022-08-28 03:00:38,71.12731,-20.84589
2022-08-28 03:30:28,71.126411,-20.84777
2022-08-28 04:00:38,71.125281,-20.8491
2022-08-28 04:30:38,71.12343,-20.84694
2022-08-28 05:00:38,71.120744,-20.84353
2022-08-28 05:30:39,71.117491,-20.83955
2022-08-28 06:00:39,71.113793,-20.83837
2022-08-28 06:30:27,71.1108,-20.83975
2022-08-28 07:00:39,71.107749,-20.8423
2022-08-28 07:30:39,71.104973,-20.84492
2022-08-28 08:00:37,71.102408,-20.84993
2022-08-28 08:30:40,71.099826,-20.85729
2022-08-28 09:00:39,71.097631,-20.86819
2022-08-28 09:30:29,71.095855,-20.8792
2022-08-28 10:00:38,71.094967,-20.89145
2022-08-28 10:30:38,71.094823,-20.90235
2022-08-28 11:00:39,71.0948,-20.91247
2022-08-28 11:30:38,71.09483,-20.92159
2022-08-28 12:00:41,71.094598,-20.92992
2022-08-28 12:30:26,71.094482,-20.93742
2022-08-28 13:00:37,71.094629,-20.94591
2022-08-28 13:30:38,71.095096,-20.95389
2022-08-28 14:00:39,71.094961,-20.96058
2022-08-28 14:30:38,71.094726,-20.96681
2022-08-28 17:02:45,71.095648,-20.97809
2022-08-28 17:30:26,71.095982,-20.9783
2022-08-28 19:02:12,71.09811,-20.97934
2022-08-28 19:30:26,71.098606,-20.98248
2022-08-28 20:00:38,71.099716,-20.98684
2022-08-28 20:30:39,71.101267,-20.99118
2022-08-28 21:00:38,71.103198,-20.99471
2022-08-28 21:30:27,71.10474,-20.99744
2022-08-28 22:00:38,71.106622,-21.00104
2022-08-28 22:30:38,71.10867,-21.00324
2022-08-28 23:00:39,71.110791,-21.00732
2022-08-28 23:30:38,71.11364,-21.01267
2022-08-29 00:00:38,71.116642,-21.01699
2022-08-29 00:30:28,71.119399,-21.0204
2022-08-29 01:00:39,71.121582,-21.02218
2022-08-29 01:30:39,71.123371,-21.0217
2022-08-29 02:00:38,71.125078,-21.02153
2022-08-29 02:30:39,71.126464,-21.02185
2022-08-29 03:00:38,71.127493,-21.02116
2022-08-29 03:30:27,71.128501,-21.02122
2022-08-29 04:00:39,71.129308,-21.01995
2022-08-29 04:30:37,71.130723,-21.01742
2022-08-29 05:00:38,71.131995,-21.01338
2022-08-29 05:30:39,71.133217,-21.009
2022-08-29 06:00:37,71.134024,-21.00343
2022-08-29 06:30:26,71.134518,-20.99796
2022-08-29 07:00:37,71.135278,-20.99227
2022-08-29 07:30:39,71.135628,-20.98737
2022-08-29 08:00:38,71.136162,-20.98447
2022-08-29 08:30:39,71.136806,-20.98282
2022-08-29 09:00:38,71.137524,-20.98285
2022-08-29 09:30:28,71.138425,-20.98301
2022-08-29 10:00:40,71.139219,-20.98269
2022-08-29 10:30:38,71.13974,-20.9833
2022-08-29 11:00:38,71.140274,-20.98484
2022-08-29 11:30:39,71.141075,-20.98831
2022-08-29 12:00:39,71.142398,-20.99119
2022-08-29 12:30:28,71.144278,-20.9933
2022-08-29 13:00:38,71.146369,-20.9943
2022-08-29 13:30:39,71.148521,-20.99529
2022-08-29 14:00:39,71.150528,-20.99951
2022-08-29 14:30:38,71.152593,-21.00432
2022-08-29 15:00:38,71.154463,-21.00753
2022-08-29 15:30:27,71.15572,-21.00866
2022-08-29 16:00:38,71.157181,-21.01019
2022-08-29 16:30:39,71.158307,-21.01092
2022-08-29 17:00:39,71.159273,-21.00973
2022-08-29 17:30:38,71.160456,-21.00854
2022-08-29 18:00:40,71.162073,-21.00646
2022-08-29 18:30:27,71.164327,-21.00421
2022-08-29 19:00:36,71.166934,-21.00211
2022-08-29 19:30:38,71.169355,-20.99793
2022-08-29 20:00:41,71.171902,-20.99291
2022-08-29 20:30:38,71.174161,-20.98631
2022-08-29 21:00:38,71.175718,-20.98043
2022-08-29 22:00:55,71.178211,-20.96966
2022-08-29 22:30:38,71.179534,-20.96525
2022-08-29 23:00:39,71.18047,-20.96147
2022-08-29 23:30:40,71.181406,-20.9582
2022-08-30 00:00:38,71.182189,-20.95709
2022-08-30 00:30:28,71.18259,-20.95814
2022-08-30 01:00:39,71.182766,-20.96017
2022-08-30 01:30:41,71.18354,-20.9631
2022-08-30 02:00:38,71.184415,-20.96635
2022-08-30 02:30:40,71.185409,-20.97011
2022-08-30 03:30:58,71.18856,-20.97837
2022-08-30 04:00:26,71.190587,-20.98084
2022-08-30 04:30:37,71.193053,-20.98237
2022-08-30 05:00:38,71.195958,-20.98196
2022-08-30 05:30:38,71.198801,-20.98065
2022-08-30 07:01:37,71.207968,-20.97004
2022-08-30 07:30:25,71.210486,-20.9643
2022-08-30 08:00:39,71.212989,-20.95847
2022-08-30 08:30:39,71.215327,-20.95281
2022-08-30 09:00:38,71.217317,-20.94695
2022-08-30 09:30:27,71.219885,-20.94223
2022-08-30 10:00:39,71.222683,-20.93862
2022-08-30 10:30:36,71.22491,-20.93693
2022-08-30 11:00:38,71.226498,-20.93708
2022-08-30 11:30:38,71.22823,-20.9392
2022-08-30 12:00:38,71.229996,-20.94254
2022-08-30 12:30:28,71.23202,-20.94621
2022-08-30 13:00:38,71.234145,-20.95088
2022-08-30 13:30:38,71.236468,-20.95649
2022-08-30 14:00:38,71.238751,-20.96108
2022-08-30 14:30:39,71.241152,-20.96459
2022-08-30 15:00:38,71.243966,-20.96702
2022-08-30 15:30:27,71.246531,-20.96887
2022-08-30 16:00:39,71.248762,-20.96939
2022-08-30 16:30:38,71.250801,-20.96959
2022-08-30 17:00:38,71.252684,-20.97013
2022-08-30 17:30:39,71.254529,-20.96947
2022-08-30 18:00:38,71.256097,-20.96961
2022-08-30 18:30:27,71.257776,-20.9684
2022-08-30 19:00:38,71.259889,-20.96685
2022-08-30 19:30:41,71.262088,-20.96457
2022-08-30 20:00:38,71.264076,-20.96159
2022-08-30 20:30:39,71.266372,-20.95845
2022-08-30 21:00:38,71.268807,-20.95545
2022-08-30 21:30:27,71.271236,-20.95288
2022-08-30 22:00:38,71.273503,-20.95125
2022-08-30 22:30:37,71.275773,-20.94992
2022-08-30 23:00:37,71.277396,-20.94906
2022-08-30 23:30:38,71.27869,-20.94849
2022-08-31 00:00:38,71.278948,-20.9486
2022-08-31 00:30:27,71.279123,-20.95025
2022-08-31 01:00:39,71.278821,-20.95425
2022-08-31 01:30:39,71.278393,-20.96026
2022-08-31 02:00:37,71.277449,-20.9678
2022-08-31 03:01:13,71.274979,-20.98414
2022-08-31 03:30:39,71.274293,-20.99221
2022-08-31 04:00:38,71.273642,-21.00051
2022-08-31 04:30:39,71.273408,-21.00931
2022-08-31 05:00:39,71.273717,-21.01687
2022-08-31 05:30:39,71.274572,-21.02267
2022-08-31 06:00:38,71.27534,-21.02632
2022-08-31 06:30:26,71.276145,-21.02791
2022-08-31 07:00:38,71.277156,-21.02979
2022-08-31 07:30:39,71.278548,-21.03176
2022-08-31 08:00:36,71.280747,-21.03359
2022-08-31 08:30:38,71.283591,-21.03272
2022-08-31 09:00:38,71.287594,-21.03037
2022-08-31 09:30:28,71.292041,-21.02828
2022-08-31 10:00:37,71.296919,-21.02616
2022-08-31 10:30:39,71.301964,-21.02227
2022-08-31 11:00:39,71.30754,-21.01564
2022-08-31 11:30:38,71.312984,-21.00732
2022-08-31 12:00:41,71.318061,-20.9989
2022-08-31 12:30:27,71.323719,-20.99106
2022-08-31 13:00:40,71.328047,-20.98003
2022-08-31 13:30:42,71.331141,-20.96835
2022-08-31 14:00:35,71.333294,-20.95696
2022-08-31 14:30:37,71.33432,-20.94726
2022-08-31 15:00:39,71.334678,-20.93859
2022-08-31 15:30:27,71.334616,-20.93258
2022-08-31 16:00:40,71.334875,-20.92836
2022-08-31 16:30:39,71.335512,-20.92559
2022-08-31 17:00:39,71.336507,-20.92475
2022-08-31 17:30:38,71.337874,-20.92475
2022-08-31 18:00:39,71.339846,-20.92685
2022-08-31 18:30:27,71.342171,-20.92793
2022-08-31 19:00:38,71.345199,-20.92875
2022-08-31 19:30:37,71.3484,-20.92947
2022-08-31 20:00:40,71.351961,-20.93115
2022-08-31 20:30:38,71.355721,-20.93436
2022-08-31 21:00:38,71.359507,-20.93868
2022-08-31 21:30:28,71.363381,-20.94245
2022-08-31 22:00:41,71.366612,-20.94465
2022-08-31 22:30:42,71.368764,-20.94799
2022-08-31 23:00:38,71.370066,-20.95132
2022-08-31 23:30:36,71.370665,-20.95482
2022-09-01 00:00:40,71.371314,-20.96091
2022-09-01 00:30:27,71.371453,-20.96767
2022-09-01 00:30:43,71.371448,-20.96775
2022-09-01 01:31:24,71.369716,-20.98575
2022-09-01 02:00:39,71.367682,-20.99512
2022-09-01 02:30:38,71.364961,-21.00263
2022-09-01 03:00:39,71.361326,-21.009
2022-09-01 03:30:27,71.356647,-21.01446
2022-09-01 04:00:40,71.351212,-21.02126
2022-09-01 04:30:43,71.345178,-21.02693
2022-09-01 05:00:39,71.338518,-21.03402
2022-09-01 05:30:34,71.331503,-21.04239
2022-09-01 06:00:38,71.324372,-21.05016
2022-09-01 06:30:25,71.31689,-21.05654
2022-09-01 07:00:40,71.308842,-21.06473
2022-09-01 07:30:45,71.300065,-21.07558
2022-09-01 08:00:38,71.291644,-21.08652
2022-09-01 08:30:52,71.283372,-21.10107
2022-09-01 09:00:41,71.275197,-21.11378
2022-09-01 09:30:28,71.268103,-21.12372
2022-09-01 10:00:40,71.261614,-21.13236
2022-09-01 10:30:39,71.255195,-21.14271
2022-09-01 11:00:52,71.24932,-21.15326
2022-09-01 11:30:38,71.243544,-21.16347
2022-09-01 12:00:38,71.23918,-21.17397
2022-09-01 12:30:28,71.235981,-21.18395
2022-09-01 13:00:38,71.233365,-21.19187
2022-09-01 13:30:38,71.23124,-21.1968
2022-09-01 14:00:58,71.229957,-21.2011
2022-09-01 14:30:38,71.229302,-21.20275
2022-09-01 15:00:35,71.229079,-21.20252
2022-09-01 15:30:28,71.229073,-21.19885
2022-09-01 16:00:39,71.229142,-21.19198
2022-09-01 16:30:37,71.228299,-21.18485
2022-09-01 17:00:40,71.226859,-21.17564
2022-09-01 17:30:38,71.224844,-21.16549
2022-09-01 18:00:37,71.22204,-21.15546
2022-09-01 18:30:27,71.218974,-21.14597
2022-09-01 19:00:40,71.217358,-21.13825
2022-09-01 19:30:39,71.215947,-21.13278
2022-09-01 20:00:38,71.214977,-21.12882
2022-09-01 20:30:38,71.214525,-21.12825
2022-09-01 21:00:38,71.21376,-21.12924
2022-09-01 21:30:28,71.212593,-21.13177
2022-09-01 22:00:38,71.211778,-21.13599
2022-09-01 22:30:38,71.211356,-21.14021
2022-09-01 23:00:39,71.211542,-21.14461
2022-09-01 23:30:39,71.212132,-21.14876
2022-09-02 00:00:39,71.213232,-21.15154
2022-09-02 00:30:27,71.214645,-21.15229
2022-09-02 01:00:38,71.216475,-21.15187
2022-09-02 01:30:39,71.217964,-21.15047
2022-09-02 02:00:39,71.219051,-21.1487
2022-09-02 02:30:40,71.220198,-21.14461
2022-09-02 03:00:39,71.220877,-21.13892
2022-09-02 03:30:28,71.220949,-21.13171
2022-09-02 04:00:38,71.22049,-21.1235
2022-09-02 04:30:38,71.219571,-21.11525
2022-09-02 05:00:38,71.218227,-21.10714
2022-09-02 05:30:37,71.216442,-21.09847
2022-09-02 06:00:36,71.214522,-21.0908
2022-09-02 06:30:26,71.212712,-21.08266
2022-09-02 07:00:38,71.210688,-21.07466
2022-09-02 07:30:38,71.208686,-21.06871
2022-09-02 08:00:39,71.206686,-21.06573
2022-09-02 08:30:38,71.20485,-21.06426
2022-09-02 09:00:37,71.20344,-21.06393
2022-09-02 09:30:32,71.2023,-21.06388
2022-09-02 10:00:41,71.201693,-21.06461
2022-09-02 10:30:39,71.201492,-21.06588
2022-09-02 11:00:38,71.201871,-21.06732
2022-09-02 11:30:39,71.202694,-21.0689
2022-09-02 12:00:39,71.204215,-21.07068
2022-09-02 12:30:29,71.206363,-21.0718
2022-09-02 13:00:38,71.208819,-21.07093
2022-09-02 13:30:37,71.211411,-21.06906
2022-09-02 14:00:38,71.214429,-21.06581
2022-09-02 14:30:39,71.217165,-21.06132
2022-09-02 15:00:36,71.219426,-21.0552
2022-09-02 15:30:26,71.221516,-21.04871
2022-09-02 16:00:38,71.223223,-21.04074
2022-09-02 16:30:39,71.224429,-21.03145
2022-09-02 17:00:39,71.225545,-21.02117
2022-09-02 17:30:40,71.226439,-21.00992
2022-09-02 18:00:37,71.227084,-20.99764
