,latitude,longitude
2022-09-02 21:00:38,68.519245,-27.19129
2022-09-02 21:30:27,68.52136,-27.18026
2022-09-02 22:00:39,68.524445,-27.16587
2022-09-02 22:30:38,68.52747,-27.14785
2022-09-02 23:00:39,68.530749,-27.12454
2022-09-02 23:30:38,68.534065,-27.09834
2022-09-03 00:00:37,68.537919,-27.07033
2022-09-03 00:30:26,68.541455,-27.04018
2022-09-03 01:00:37,68.545286,-27.00917
2022-09-03 01:30:38,68.549191,-26.98034
2022-09-03 02:00:38,68.552668,-26.9531
2022-09-03 02:30:38,68.555389,-26.92658
2022-09-03 03:00:38,68.557317,-26.90142
2022-09-03 03:30:27,68.55791,-26.87863
2022-09-03 04:00:40,68.558197,-26.85927
2022-09-03 04:30:39,68.557845,-26.84488
2022-09-03 05:00:38,68.556802,-26.83305
2022-09-03 05:30:39,68.556308,-26.82487
2022-09-03 06:00:38,68.556902,-26.81719
2022-09-03 06:30:27,68.557155,-26.80844
2022-09-03 07:00:38,68.556967,-26.79699
2022-09-03 07:30:41,68.557558,-26.78791
2022-09-03 08:00:36,68.559429,-26.77788
2022-09-03 08:30:39,68.563129,-26.76632
2022-09-03 09:00:38,68.567264,-26.75122
2022-09-03 09:30:27,68.571304,-26.73414
2022-09-03 10:00:38,68.575596,-26.71468
2022-09-03 10:30:38,68.580009,-26.6929
2022-09-03 11:00:40,68.58369,-26.66926
2022-09-03 11:30:38,68.587512,-26.64259
2022-09-03 12:00:40,68.591132,-26.61279
2022-09-03 12:30:28,68.593539,-26.58336
2022-09-03 13:00:38,68.594222,-26.55564
2022-09-03 13:30:38,68.593998,-26.52888
2022-09-03 14:00:39,68.591492,-26.50468
2022-09-03 14:30:38,68.587529,-26.48302
2022-09-03 15:00:38,68.584112,-26.46464
2022-09-03 15:30:27,68.581915,-26.44742
2022-09-03 16:00:38,68.579879,-26.43355
2022-09-03 16:30:37,68.57758,-26.42541
2022-09-03 17:00:39,68.575099,-26.42254
2022-09-03 17:30:37,68.573084,-26.42302
2022-09-03 18:00:38,68.572788,-26.42381
2022-09-03 18:30:29,68.573657,-26.42727
2022-09-03 19:00:39,68.576058,-26.43375
2022-09-03 19:30:39,68.578924,-26.4422
2022-09-03 20:00:38,68.582394,-26.44916
2022-09-03 20:30:39,68.585996,-26.45344
2022-09-03 21:00:39,68.589949,-26.45447
2022-09-03 21:30:26,68.594431,-26.45333
2022-09-03 22:00:39,68.599542,-26.44786
2022-09-03 22:30:40,68.604113,-26.43653
2022-09-03 23:00:38,68.608116,-26.42075
2022-09-03 23:30:39,68.611438,-26.40261
2022-09-04 00:00:39,68.614112,-26.38307
2022-09-04 00:30:26,68.616394,-26.36095
2022-09-04 01:00:38,68.617607,-26.33322
2022-09-04 01:30:38,68.617693,-26.30372
2022-09-04 02:00:39,68.616207,-26.27413
2022-09-04 02:30:38,68.613241,-26.24898
2022-09-04 03:00:40,68.608895,-26.2281
2022-09-04 03:30:26,68.603628,-26.21209
2022-09-04 04:00:40,68.597848,-26.20422
2022-09-04 04:30:38,68.592725,-26.20629
2022-09-04 05:00:37,68.588764,-26.21728
2022-09-04 05:30:38,68.585797,-26.23475
2022-09-04 06:00:39,68.584338,-26.25424
2022-09-04 06:30:27,68.582975,-26.27156
2022-09-04 07:00:39,68.582976,-26.28981
2022-09-04 07:30:38,68.584142,-26.30826
2022-09-04 08:00:40,68.586613,-26.32559
2022-09-04 08:30:39,68.590415,-26.34162
2022-09-04 09:00:38,68.594942,-26.35585
2022-09-04 09:30:29,68.601053,-26.36268
2022-09-04 10:00:40,68.607931,-26.36466
2022-09-04 10:30:37,68.614434,-26.3591
2022-09-04 11:00:39,68.620721,-26.34721
2022-09-04 11:30:37,68.626113,-26.33082
2022-09-04 12:00:38,68.630424,-26.31357
2022-09-04 12:30:28,68.633463,-26.29401
2022-09-04 13:00:38,68.635237,-26.27021
2022-09-04 13:30:39,68.635425,-26.24404
2022-09-04 14:00:38,68.633226,-26.21589
2022-09-04 14:30:38,68.629162,-26.19061
2022-09-04 15:00:39,68.624968,-26.16891
2022-09-04 15:30:27,68.619427,-26.15098
2022-09-04 16:00:38,68.613542,-26.14194
2022-09-04 16:30:39,68.606889,-26.14062
2022-09-04 17:00:37,68.600898,-26.14691
2022-09-04 17:30:39,68.595786,-26.15719
2022-09-04 18:00:38,68.590713,-26.16975
2022-09-04 18:30:26,68.587048,-26.18554
2022-09-04 19:00:38,68.584497,-26.20526
2022-09-04 19:30:37,68.583526,-26.22734
2022-09-04 20:00:38,68.584804,-26.24937
2022-09-04 20:30:38,68.588115,-26.26786
2022-09-04 21:00:38,68.592717,-26.28248
2022-09-04 21:30:29,68.597882,-26.29393
2022-09-04 22:00:38,68.603416,-26.30155
2022-09-04 22:30:39,68.609271,-26.30382
2022-09-04 23:00:39,68.613911,-26.30162
2022-09-04 23:30:38,68.617187,-26.29684
2022-09-05 00:00:38,68.62092,-26.28653
2022-09-05 00:30:28,68.623174,-26.27362
2022-09-05 01:00:38,68.624188,-26.25913
2022-09-05 01:30:40,68.624853,-26.2441
2022-09-05 02:00:37,68.62397,-26.22512
2022-09-05 02:30:38,68.622627,-26.20273
2022-09-05 03:00:37,68.621581,-26.18384
2022-09-05 03:30:26,68.620353,-26.16755
2022-09-05 04:00:38,68.618197,-26.15297
2022-09-05 04:30:39,68.615022,-26.14418
2022-09-05 05:00:38,68.611927,-26.13772
2022-09-05 05:30:37,68.60882,-26.13482
2022-09-05 06:00:39,68.606005,-26.1356
2022-09-05 06:30:27,68.603743,-26.13941
2022-09-05 07:00:38,68.602259,-26.14412
2022-09-05 07:30:39,68.601956,-26.14931
2022-09-05 08:00:38,68.602531,-26.1541
2022-09-05 08:30:39,68.603911,-26.15926
2022-09-05 09:00:41,68.606189,-26.16533
2022-09-05 09:30:27,68.610309,-26.17157
2022-09-05 10:00:38,68.616341,-26.17193
2022-09-05 10:30:38,68.622005,-26.16714
2022-09-05 11:00:37,68.627447,-26.15757
2022-09-05 11:30:38,68.633237,-26.14206
2022-09-05 12:00:39,68.638527,-26.11909
2022-09-05 12:30:26,68.642748,-26.09017
2022-09-05 13:00:40,68.646023,-26.05804
2022-09-05 13:30:38,68.647631,-26.0242
2022-09-05 14:00:38,68.647991,-25.98956
2022-09-05 14:30:39,68.6463,-25.9601
2022-09-05 15:00:37,68.644116,-25.93474
2022-09-05 15:30:27,68.642321,-25.91036
2022-09-05 16:00:38,68.639958,-25.88628
2022-09-05 16:30:39,68.637648,-25.86567
2022-09-05 17:00:40,68.636268,-25.84853
2022-09-05 17:30:39,68.635265,-25.83464
2022-09-05 18:00:40,68.635165,-25.82065
2022-09-05 18:30:27,68.636071,-25.80689
2022-09-05 19:00:40,68.637246,-25.79137
2022-09-05 19:30:39,68.638133,-25.77587
2022-09-05 20:00:38,68.6386,-25.75782
2022-09-05 20:30:38,68.638991,-25.73845
2022-09-05 21:00:39,68.639273,-25.72139
2022-09-05 21:30:27,68.639311,-25.70447
2022-09-05 22:00:37,68.6397,-25.68577
2022-09-05 22:30:39,68.640202,-25.66598
2022-09-05 23:00:38,68.639881,-25.64729
2022-09-05 23:30:38,68.639531,-25.62957
2022-09-06 00:00:38,68.638768,-25.6094
2022-09-06 00:30:27,68.637767,-25.58816
2022-09-06 01:00:38,68.636684,-25.57021
2022-09-06 01:30:39,68.635756,-25.55322
2022-09-06 02:00:39,68.635618,-25.53548
2022-09-06 02:30:38,68.635947,-25.51648
2022-09-06 03:00:39,68.636767,-25.49437
2022-09-06 03:30:27,68.637186,-25.47213
2022-09-06 04:00:38,68.637988,-25.4497
2022-09-06 04:30:38,68.639052,-25.42581
2022-09-06 05:00:38,68.640016,-25.40032
2022-09-06 05:30:40,68.639775,-25.37704
2022-09-06 06:00:39,68.639535,-25.35751
2022-09-06 06:30:26,68.639341,-25.33985
2022-09-06 07:00:40,68.639301,-25.32295
2022-09-06 07:30:38,68.639344,-25.30916
2022-09-06 08:00:37,68.640515,-25.29476
2022-09-06 08:30:39,68.642296,-25.2806
2022-09-06 09:00:39,68.644671,-25.26828
2022-09-06 09:30:29,68.647623,-25.25662
2022-09-06 10:00:38,68.651089,-25.246
2022-09-06 10:30:38,68.654791,-25.23632
2022-09-06 11:00:38,68.658423,-25.22623
2022-09-06 11:30:40,68.662452,-25.21502
2022-09-06 12:00:38,68.666546,-25.20521
2022-09-06 12:30:29,68.671579,-25.19631
2022-09-06 13:00:39,68.677326,-25.18946
2022-09-06 13:30:39,68.683476,-25.18231
2022-09-06 14:00:39,68.690422,-25.17359
2022-09-06 14:30:39,68.697511,-25.16328
2022-09-06 15:00:38,68.704839,-25.15367
2022-09-06 15:30:27,68.71222,-25.14274
2022-09-06 16:00:38,68.720654,-25.13123
2022-09-06 16:30:38,68.730071,-25.11944
2022-09-06 17:00:39,68.738389,-25.10584
2022-09-06 17:30:38,68.745992,-25.09492
2022-09-06 18:00:38,68.753431,-25.08341
2022-09-06 18:30:27,68.76081,-25.0698
2022-09-06 19:00:39,68.767968,-25.05957
2022-09-06 19:30:39,68.77455,-25.0514
2022-09-06 20:00:38,68.780989,-25.04588
2022-09-06 20:30:38,68.787576,-25.04176
2022-09-06 21:00:38,68.794505,-25.03767
2022-09-06 21:30:27,68.801548,-25.03325
2022-09-06 22:00:38,68.808281,-25.02902
2022-09-06 22:30:40,68.815139,-25.02387
2022-09-06 23:00:38,68.822911,-25.01658
2022-09-06 23:30:38,68.831189,-25.0072
2022-09-07 00:00:39,68.839443,-24.99603
2022-09-07 00:30:26,68.847269,-24.98295
2022-09-07 01:00:38,68.855194,-24.9662
2022-09-07 01:30:37,68.863772,-24.94642
2022-09-07 02:00:39,68.872327,-24.92033
2022-09-07 02:30:38,68.879975,-24.89011
2022-09-07 03:00:38,68.886147,-24.85688
2022-09-07 03:30:29,68.890985,-24.82333
2022-09-07 04:00:39,68.895871,-24.78931
2022-09-07 04:30:38,68.900448,-24.75393
2022-09-07 05:00:40,68.904729,-24.71511
2022-09-07 05:30:41,68.907786,-24.6763
2022-09-07 06:00:38,68.909606,-24.63903
2022-09-07 06:30:30,68.910941,-24.60351
2022-09-07 07:00:43,68.912464,-24.56924
2022-09-07 07:30:38,68.912888,-24.53947
2022-09-07 08:00:37,68.912533,-24.51164
2022-09-07 08:30:37,68.912444,-24.4885
2022-09-07 09:00:39,68.912543,-24.46861
2022-09-07 09:30:26,68.912502,-24.45031
2022-09-07 10:00:39,68.913115,-24.43381
2022-09-07 10:30:38,68.914237,-24.41686
2022-09-07 11:00:37,68.916167,-24.40141
2022-09-07 11:30:38,68.917726,-24.38639
2022-09-07 12:00:38,68.918915,-24.37207
2022-09-07 12:30:27,68.920654,-24.35683
2022-09-07 13:00:38,68.922692,-24.33879
2022-09-07 13:30:38,68.924257,-24.32337
2022-09-07 14:00:40,68.925933,-24.31016
2022-09-07 14:30:38,68.928084,-24.29721
2022-09-07 15:00:39,68.930139,-24.28191
2022-09-07 15:30:26,68.931769,-24.26774
2022-09-07 16:00:42,68.933577,-24.25561
2022-09-07 16:30:38,68.936093,-24.24101
2022-09-07 17:00:37,68.938969,-24.22463
2022-09-07 17:30:38,68.94137,-24.20803
2022-09-07 18:00:39,68.944024,-24.19024
2022-09-07 18:30:26,68.946438,-24.17315
2022-09-07 19:00:39,68.948438,-24.15802
2022-09-07 19:30:38,68.950097,-24.14397
2022-09-07 20:00:38,68.951891,-24.12913
2022-09-07 20:30:38,68.954215,-24.11545
2022-09-07 21:00:38,68.95752,-24.10282
2022-09-07 21:30:28,68.960498,-24.09081
2022-09-07 22:00:39,68.963622,-24.07831
2022-09-07 22:30:38,68.966075,-24.06355
2022-09-07 23:00:40,68.967608,-24.04829
2022-09-07 23:30:40,68.969242,-24.03592
2022-09-08 00:00:38,68.971252,-24.02674
2022-09-08 00:30:28,68.973964,-24.01511
2022-09-08 01:00:37,68.975991,-24.00372
2022-09-08 01:30:38,68.977631,-23.99281
2022-09-08 02:00:35,68.979238,-23.98313
2022-09-08 02:30:37,68.980362,-23.97174
2022-09-08 03:00:39,68.981444,-23.9586
2022-09-08 03:30:26,68.981807,-23.94548
2022-09-08 04:00:39,68.981772,-23.93589
2022-09-08 04:30:39,68.982397,-23.92596
2022-09-08 05:00:37,68.983137,-23.91749
2022-09-08 05:30:39,68.983734,-23.9114
2022-09-08 06:00:38,68.984729,-23.90542
2022-09-08 06:30:26,68.986266,-23.89859
2022-09-08 07:00:38,68.988149,-23.89039
2022-09-08 07:30:38,68.990226,-23.88105
2022-09-08 08:00:38,68.991911,-23.87185
2022-09-08 08:30:40,68.993439,-23.86248
2022-09-08 09:00:38,68.99468,-23.85119
2022-09-08 09:30:28,68.995214,-23.83809
2022-09-08 10:00:40,68.995265,-23.82772
2022-09-08 10:30:39,68.99477,-23.81905
2022-09-08 11:00:37,68.994024,-23.81232
2022-09-08 11:30:38,68.993117,-23.8065
2022-09-08 12:00:38,68.991126,-23.80157
2022-09-08 12:30:26,68.988292,-23.79854
2022-09-08 13:00:37,68.984438,-23.7976
2022-09-08 13:30:38,68.98024,-23.79616
2022-09-08 14:00:39,68.975299,-23.79481
2022-09-08 14:30:39,68.969873,-23.79375
2022-09-08 15:00:40,68.964284,-23.79179
2022-09-08 15:30:27,68.958872,-23.79219
2022-09-08 16:00:38,68.953315,-23.79406
2022-09-08 16:30:38,68.947975,-23.79658
2022-09-08 17:00:40,68.944223,-23.80043
2022-09-08 17:30:37,68.941104,-23.80524
2022-09-08 18:00:38,68.938165,-23.81273
2022-09-08 18:30:30,68.936678,-23.8185
2022-09-08 19:00:38,68.936038,-23.8229
2022-09-08 19:30:38,68.936235,-23.82647
2022-09-08 20:00:37,68.937221,-23.83055
2022-09-08 20:30:37,68.937948,-23.82863
2022-09-08 21:00:38,68.937827,-23.82385
2022-09-08 21:30:28,68.936821,-23.82121
2022-09-08 22:00:39,68.935771,-23.81536
2022-09-08 22:30:38,68.933949,-23.81042
2022-09-08 23:00:41,68.931558,-23.80749
2022-09-08 23:30:39,68.928772,-23.80766
2022-09-09 00:00:39,68.925258,-23.80826
2022-09-09 00:30:26,68.920988,-23.80664
2022-09-09 01:00:38,68.915272,-23.8042
2022-09-09 01:30:39,68.90867,-23.80747
2022-09-09 02:00:38,68.902043,-23.81522
2022-09-09 02:30:38,68.895068,-23.8256
2022-09-09 03:00:39,68.887987,-23.83897
2022-09-09 03:30:26,68.881978,-23.8544
2022-09-09 04:00:41,68.877355,-23.87133
2022-09-09 04:30:38,68.874407,-23.88731
2022-09-09 05:00:38,68.872642,-23.9001
2022-09-09 05:30:39,68.872022,-23.90934
2022-09-09 06:00:38,68.871645,-23.91394
2022-09-09 06:30:28,68.871554,-23.91452
2022-09-09 07:00:38,68.871456,-23.91225
2022-09-09 07:30:40,68.87105,-23.90768
2022-09-09 08:00:39,68.870368,-23.90119
2022-09-09 08:30:39,68.869354,-23.89258
2022-09-09 09:00:38,68.867632,-23.88269
2022-09-09 09:30:27,68.864985,-23.87377
2022-09-09 10:00:38,68.861674,-23.8641
2022-09-09 10:30:39,68.857666,-23.85671
2022-09-09 11:00:40,68.853167,-23.85281
2022-09-09 11:30:39,68.848403,-23.85342
2022-09-09 12:00:37,68.842845,-23.85733
2022-09-09 12:30:27,68.836541,-23.86508
2022-09-09 13:00:38,68.830174,-23.87576
2022-09-09 13:30:38,68.824093,-23.88757
2022-09-09 14:00:38,68.817266,-23.8998
2022-09-09 14:30:39,68.810858,-23.91311
2022-09-09 15:00:39,68.804745,-23.92691
2022-09-09 15:30:26,68.798384,-23.93915
2022-09-09 16:00:40,68.79232,-23.95024
2022-09-09 16:30:38,68.78713,-23.95973
2022-09-09 17:00:38,68.782442,-23.96754
2022-09-09 17:30:39,68.777576,-23.97438
2022-09-09 18:00:38,68.773679,-23.97969
2022-09-09 18:30:26,68.770327,-23.98193
2022-09-09 19:00:38,68.766957,-23.98341
2022-09-09 19:30:38,68.763167,-23.98261
2022-09-09 20:00:37,68.75912,-23.97927
2022-09-09 20:30:39,68.755666,-23.97454
2022-09-09 21:00:38,68.752115,-23.97039
2022-09-09 21:30:26,68.747899,-23.96638
2022-09-09 22:00:38,68.74334,-23.96423
2022-09-09 22:30:38,68.738747,-23.96366
2022-09-09 23:00:39,68.733666,-23.96379
2022-09-09 23:30:38,68.727548,-23.96476
2022-09-10 00:00:39,68.721665,-23.97097
2022-09-10 00:30:28,68.715596,-23.97921
2022-09-10 01:00:39,68.709212,-23.98828
2022-09-10 01:30:38,68.703342,-23.99679
2022-09-10 02:00:39,68.696944,-24.00665
2022-09-10 02:30:39,68.690657,-24.01726
2022-09-10 03:00:39,68.684435,-24.02766
2022-09-10 03:30:27,68.678877,-24.03661
2022-09-10 04:00:38,68.673598,-24.04539
2022-09-10 04:30:38,68.669062,-24.05398
2022-09-10 05:00:37,68.664146,-24.06174
2022-09-10 05:30:37,68.658816,-24.06945
2022-09-10 06:00:38,68.653662,-24.07635
2022-09-10 06:30:27,68.64851,-24.08003
2022-09-10 07:00:39,68.642892,-24.08296
2022-09-10 07:30:38,68.637335,-24.08678
2022-09-10 08:00:38,68.632582,-24.08895
2022-09-10 08:30:38,68.627942,-24.09085
2022-09-10 09:00:38,68.624111,-24.09113
2022-09-10 09:30:27,68.620451,-24.09107
2022-09-10 10:00:40,68.616676,-24.0927
2022-09-10 10:30:39,68.61325,-24.09661
2022-09-10 11:00:38,68.610722,-24.10023
2022-09-10 11:30:40,68.607635,-24.10252
2022-09-10 12:00:38,68.603119,-24.10619
2022-09-10 12:30:29,68.598541,-24.10973
2022-09-10 13:00:38,68.593144,-24.11329
2022-09-10 13:30:39,68.587599,-24.12007
2022-09-10 14:00:38,68.581917,-24.12864
2022-09-10 14:30:38,68.575814,-24.13733
2022-09-10 15:00:39,68.569444,-24.14808
2022-09-10 15:30:28,68.563128,-24.15651
2022-09-10 16:00:38,68.556302,-24.16375
2022-09-10 16:30:38,68.548767,-24.17233
2022-09-10 17:00:39,68.541418,-24.18042
2022-09-10 17:30:38,68.534003,-24.18928
2022-09-10 18:00:41,68.526999,-24.19777
2022-09-10 18:30:27,68.520761,-24.20613
2022-09-10 19:00:37,68.515143,-24.21278
2022-09-10 19:30:38,68.50994,-24.21845
2022-09-10 20:00:37,68.505581,-24.22373
2022-09-10 20:30:42,68.502242,-24.22744
2022-09-10 21:00:38,68.499967,-24.23072
2022-09-10 21:30:26,68.497542,-24.23163
2022-09-10 22:00:38,68.49579,-24.23361
2022-09-10 22:30:39,68.494626,-24.23301
2022-09-10 23:00:37,68.493018,-24.23008
2022-09-10 23:30:39,68.491179,-24.22664
2022-09-11 00:00:38,68.489061,-24.22624
2022-09-11 00:30:26,68.486372,-24.22755
2022-09-11 01:00:38,68.483904,-24.23146
2022-09-11 01:30:39,68.481276,-24.23558
2022-09-11 02:00:36,68.477918,-24.24166
2022-09-11 02:30:38,68.473658,-24.24814
2022-09-11 03:00:39,68.469355,-24.25621
2022-09-11 03:30:27,68.464855,-24.26356
2022-09-11 04:00:39,68.459806,-24.27099
2022-09-11 04:30:38,68.454866,-24.27801
2022-09-11 05:00:34,68.449399,-24.28389
2022-09-11 05:30:38,68.443846,-24.29058
2022-09-11 06:00:39,68.438667,-24.29769
2022-09-11 06:30:28,68.434526,-24.30282
2022-09-11 07:00:37,68.431359,-24.30814
2022-09-11 07:30:39,68.428926,-24.31297
2022-09-11 08:00:37,68.427431,-24.3172
2022-09-11 08:30:38,68.426987,-24.31892
2022-09-11 09:00:38,68.427262,-24.31798
2022-09-11 09:30:29,68.428282,-24.31516
2022-09-11 10:00:39,68.429779,-24.30953
2022-09-11 10:30:40,68.431053,-24.30074
2022-09-11 11:00:39,68.431639,-24.29054
2022-09-11 11:30:39,68.431148,-24.28005
2022-09-11 12:00:39,68.43021,-24.26999
2022-09-11 12:30:27,68.428509,-24.26095
2022-09-11 13:00:37,68.425997,-24.25302
2022-09-11 13:30:37,68.422839,-24.24878
2022-09-11 14:00:37,68.418883,-24.24754
2022-09-11 14:30:39,68.414445,-24.24835
2022-09-11 15:00:38,68.409222,-24.25058
2022-09-11 15:30:27,68.40372,-24.25332
2022-09-11 16:00:40,68.397387,-24.25728
2022-09-11 16:30:39,68.391116,-24.26162
2022-09-11 17:00:39,68.384577,-24.26691
2022-09-11 17:30:38,68.378218,-24.27211
2022-09-11 18:00:38,68.373211,-24.27677
2022-09-11 18:30:27,68.368508,-24.27916
2022-09-11 19:00:38,68.364299,-24.28265
2022-09-11 19:30:39,68.36061,-24.28389
2022-09-11 20:00:39,68.35735,-24.28331
2022-09-11 20:30:38,68.354497,-24.27917
2022-09-11 21:00:38,68.352533,-24.27384
2022-09-11 21:30:27,68.351409,-24.26683
2022-09-11 22:00:38,68.350675,-24.25829
2022-09-11 22:30:40,68.349837,-24.24971
2022-09-11 23:00:37,68.348254,-24.24205
2022-09-11 23:30:38,68.3463,-24.23317
2022-09-12 00:00:39,68.343838,-24.22507
2022-09-12 00:30:27,68.340789,-24.22106
2022-09-12 01:00:39,68.336987,-24.22123
2022-09-12 01:30:39,68.332605,-24.22271
2022-09-12 02:00:38,68.328441,-24.22569
2022-09-12 02:30:38,68.323934,-24.22914
2022-09-12 03:00:38,68.318238,-24.23144
2022-09-12 03:30:28,68.310749,-24.23382
2022-09-12 04:00:38,68.301885,-24.23737
2022-09-12 04:30:38,68.292175,-24.24323
2022-09-12 05:00:40,68.282509,-24.2536
2022-09-12 05:30:37,68.273361,-24.26475
2022-09-12 06:00:38,68.264538,-24.27575
2022-09-12 06:30:29,68.256227,-24.28645
2022-09-12 07:00:37,68.247995,-24.29834
2022-09-12 07:30:39,68.241223,-24.30797
2022-09-12 08:00:38,68.235465,-24.3162
2022-09-12 08:30:37,68.230607,-24.32326
2022-09-12 12:03:51,68.202556,-24.32153
2022-09-12 12:30:26,68.197525,-24.31775
2022-09-12 13:00:40,68.190586,-24.31533
2022-09-12 13:30:39,68.18263,-24.31492
2022-09-12 14:00:39,68.173765,-24.31725
2022-09-12 14:30:38,68.163492,-24.32161
2022-09-12 15:31:05,68.140547,-24.33984
2022-09-12 16:00:27,68.127419,-24.35352
2022-09-12 16:30:40,68.113593,-24.36994
2022-09-12 17:00:40,68.100044,-24.39293
2022-09-12 17:30:38,68.08669,-24.41834
2022-09-12 18:00:39,68.074065,-24.44639
2022-09-12 18:30:28,68.062511,-24.47341
2022-09-12 19:00:38,68.052556,-24.49914
2022-09-12 19:30:38,68.043447,-24.52555
2022-09-12 20:00:38,68.035951,-24.5511
2022-09-12 20:30:39,68.028729,-24.57317
2022-09-12 21:00:38,68.022597,-24.59363
2022-09-12 21:30:27,68.017379,-24.61398
2022-09-12 22:00:38,68.011733,-24.63623
2022-09-12 22:30:38,68.007308,-24.65832
2022-09-12 23:00:38,68.003015,-24.67842
2022-09-12 23:30:36,67.999552,-24.69801
2022-09-13 00:00:37,67.997305,-24.71845
2022-09-13 00:30:27,67.995888,-24.73867
2022-09-13 01:00:39,67.994775,-24.75901
2022-09-13 01:30:40,67.993579,-24.77823
2022-09-13 02:00:38,67.992021,-24.79789
2022-09-13 02:30:38,67.990394,-24.81662
2022-09-13 03:00:38,67.988169,-24.83359
2022-09-13 03:30:28,67.984748,-24.84837
2022-09-13 04:00:39,67.980817,-24.86359
2022-09-13 04:30:39,67.97558,-24.8781
2022-09-13 05:00:39,67.969705,-24.89266
2022-09-13 05:30:36,67.961942,-24.90542
2022-09-13 06:00:39,67.952212,-24.91703
2022-09-13 06:30:27,67.941177,-24.92782
2022-09-13 07:00:38,67.930026,-24.9401
2022-09-13 07:30:42,67.919475,-24.95266
2022-09-13 08:00:39,67.908893,-24.96535
2022-09-13 08:30:38,67.898811,-24.97542
2022-09-13 09:00:40,67.889155,-24.98159
2022-09-13 09:30:26,67.880382,-24.98452
2022-09-13 10:00:39,67.871556,-24.98764
2022-09-13 10:30:39,67.862997,-24.99393
2022-09-13 11:00:38,67.853876,-25.00251
2022-09-13 11:30:38,67.845484,-25.01285
2022-09-13 12:00:39,67.837402,-25.02467
2022-09-13 12:30:28,67.830313,-25.03877
2022-09-13 13:00:40,67.823791,-25.05202
2022-09-13 13:30:40,67.818088,-25.06675
2022-09-13 14:00:38,67.812816,-25.08628
2022-09-13 14:30:39,67.807755,-25.10651
2022-09-13 15:00:38,67.803709,-25.12806
2022-09-13 15:30:29,67.800686,-25.15037
2022-09-13 16:00:37,67.798256,-25.17207
2022-09-13 16:30:40,67.797004,-25.19282
2022-09-13 17:00:37,67.796153,-25.20908
2022-09-13 17:30:37,67.794516,-25.21928
2022-09-13 18:00:37,67.792094,-25.22565
2022-09-13 18:30:28,67.788994,-25.22997
2022-09-13 19:00:39,67.785973,-25.23306
2022-09-13 19:30:38,67.782882,-25.23539
2022-09-13 20:00:38,67.779616,-25.23382
2022-09-13 20:30:37,67.775591,-25.22894
2022-09-13 21:00:40,67.771498,-25.22111
2022-09-13 21:30:27,67.767839,-25.2132
2022-09-13 22:00:39,67.764659,-25.20628
2022-09-13 22:30:39,67.761483,-25.19952
2022-09-13 23:00:38,67.758514,-25.19226
2022-09-13 23:30:38,67.755525,-25.1823
2022-09-14 00:00:38,67.752677,-25.17041
2022-09-14 00:30:27,67.74982,-25.16014
2022-09-14 01:00:39,67.745647,-25.1532
2022-09-14 01:30:38,67.740791,-25.15237
2022-09-14 02:00:39,67.736019,-25.15729
2022-09-14 02:30:39,67.732307,-25.16652
2022-09-14 03:00:38,67.729937,-25.18054
2022-09-14 03:30:26,67.72908,-25.19709
2022-09-14 04:00:38,67.730429,-25.21605
2022-09-14 04:30:39,67.73229,-25.23511
2022-09-14 05:00:39,67.734134,-25.2531
2022-09-14 05:30:39,67.736382,-25.26758
2022-09-14 06:00:38,67.738595,-25.27843
2022-09-14 06:30:31,67.740099,-25.28446
2022-09-14 07:00:39,67.741385,-25.28651
2022-09-14 07:30:38,67.742017,-25.28626
2022-09-14 08:00:43,67.742095,-25.28163
2022-09-14 08:30:39,67.742308,-25.27274
2022-09-14 09:00:38,67.741676,-25.26091
2022-09-14 09:30:29,67.740567,-25.24703
2022-09-14 10:00:38,67.739028,-25.23116
2022-09-14 10:30:37,67.737758,-25.2166
2022-09-14 11:00:38,67.736694,-25.20105
2022-09-14 11:30:37,67.735158,-25.18617
2022-09-14 12:00:37,67.733727,-25.17347
2022-09-14 12:30:26,67.732301,-25.16116
2022-09-14 13:00:39,67.729666,-25.15007
2022-09-14 13:30:39,67.726387,-25.13994
2022-09-14 14:00:40,67.723018,-25.13352
2022-09-14 14:30:38,67.719986,-25.13239
2022-09-14 15:00:39,67.717011,-25.13436
2022-09-14 15:30:26,67.714409,-25.13972
2022-09-14 16:00:38,67.712549,-25.1485
2022-09-14 16:30:38,67.711394,-25.1607
2022-09-14 17:00:38,67.710977,-25.17362
2022-09-14 17:30:37,67.711576,-25.18539
2022-09-14 18:00:38,67.713564,-25.19666
2022-09-14 18:30:28,67.716171,-25.20493
2022-09-14 19:00:38,67.718918,-25.21098
2022-09-14 19:30:40,67.72163,-25.21313
2022-09-14 20:00:38,67.724355,-25.21234
2022-09-14 20:30:37,67.726954,-25.20729
2022-09-14 21:00:38,67.728465,-25.19874
2022-09-14 21:30:26,67.729498,-25.18918
2022-09-14 22:00:37,67.730238,-25.17718
2022-09-14 22:30:37,67.730969,-25.16393
2022-09-14 23:00:38,67.731229,-25.15145
2022-09-14 23:30:38,67.731085,-25.13913
2022-09-15 00:00:39,67.730673,-25.12771
2022-09-15 00:30:28,67.729506,-25.11639
2022-09-15 01:00:38,67.727081,-25.10539
2022-09-15 01:30:38,67.724278,-25.09649
2022-09-15 02:00:39,67.720685,-25.09013
2022-09-15 02:30:39,67.71681,-25.08743
2022-09-15 03:00:38,67.712551,-25.08878
2022-09-15 03:30:27,67.70815,-25.09418
